zeit_utc,open,high,low,close,volume
2026-09-08 22:55,7680.75,7682.75,7680.50,7682.50,567
2026-09-08 23:00,7682.50,7682.75,7680.25,7681.00,322
2026-09-08 23:05,7681.00,7681.50,7681.00,7681.00,160
2026-09-08 23:10,7681.00,7681.00,7680.00,7680.25,153
2026-09-08 23:15,7680.25,7680.25,7678.50,7679.25,219
2026-09-08 23:20,7679.00,7679.50,7678.25,7679.00,207
2026-09-08 23:25,7679.25,7679.25,7677.75,7678.00,703
2026-09-08 23:30,7678.00,7678.50,7677.00,7677.25,382
2026-09-08 23:35,7677.25,7677.25,7675.50,7676.25,493
2026-09-08 23:40,7676.25,7677.00,7675.50,7676.00,431
2026-09-08 23:45,7676.00,7676.75,7674.25,7675.00,725
2026-09-08 23:50,7675.25,7675.75,7673.00,7673.00,873
2026-09-08 23:55,7673.25,7674.75,7672.75,7674.50,899
2026-09-09 00:00,7674.75,7682.00,7674.50,7682.00,2237
2026-09-09 00:05,7681.75,7684.25,7681.00,7681.25,1383
2026-09-09 00:10,7681.00,7683.00,7680.25,7681.00,859
2026-09-09 00:15,7681.00,7681.00,7676.25,7678.25,1575
2026-09-09 00:20,7678.25,7679.50,7677.50,7678.25,593
2026-09-09 00:25,7678.25,7678.75,7676.25,7678.25,482
2026-09-09 00:30,7678.00,7678.50,7675.25,7677.25,726
2026-09-09 00:35,7677.25,7679.00,7675.50,7678.00,461
2026-09-09 00:40,7678.25,7680.00,7676.25,7679.75,525
2026-09-09 00:45,7679.75,7680.00,7678.50,7679.50,292
2026-09-09 00:50,7679.75,7682.50,7679.75,7682.25,789
2026-09-09 00:55,7682.00,7682.50,7681.00,7682.25,460
2026-09-09 01:00,7682.25,7683.75,7681.50,7682.00,1408
2026-09-09 01:05,7682.00,7683.75,7681.25,7683.75,612
2026-09-09 01:10,7683.50,7684.25,7683.00,7683.25,442
2026-09-09 01:15,7683.25,7684.75,7682.75,7684.75,801
2026-09-09 01:20,7684.50,7686.50,7684.25,7686.00,1199
2026-09-09 01:25,7686.00,7687.00,7685.50,7685.75,3499
2026-09-09 01:30,7685.75,7687.25,7684.75,7686.50,1112
2026-09-09 01:35,7686.75,7687.75,7686.00,7686.75,1288
2026-09-09 01:40,7686.75,7686.75,7684.75,7684.75,574
2026-09-09 01:45,7684.75,7686.75,7684.75,7686.25,546
2026-09-09 01:50,7686.00,7686.00,7683.75,7684.75,611
2026-09-09 01:55,7684.50,7685.50,7684.25,7685.25,418
2026-09-09 02:00,7685.25,7687.00,7684.50,7687.00,700
2026-09-09 02:05,7686.75,7687.00,7685.50,7686.75,610
2026-09-09 02:10,7686.75,7687.00,7684.00,7684.50,771
2026-09-09 02:15,7684.50,7684.75,7682.75,7684.25,857
2026-09-09 02:20,7684.25,7685.75,7684.25,7685.50,572
2026-09-09 02:25,7685.50,7686.00,7684.75,7685.25,386
2026-09-09 02:30,7685.25,7686.00,7684.75,7685.25,341
2026-09-09 02:35,7685.25,7685.50,7684.50,7685.50,304
2026-09-09 02:40,7685.50,7687.00,7685.50,7686.50,906
2026-09-09 02:45,7686.50,7686.75,7685.75,7686.50,380
2026-09-09 02:50,7686.50,7687.25,7686.50,7686.75,245
2026-09-09 02:55,7686.75,7686.75,7685.75,7686.00,344
2026-09-09 03:00,7686.00,7686.50,7683.75,7683.75,646
2026-09-09 03:05,7684.00,7684.50,7682.75,7683.50,495
2026-09-09 03:10,7683.50,7685.00,7683.25,7683.75,505
2026-09-09 03:15,7684.00,7685.00,7684.00,7684.25,444
2026-09-09 03:20,7684.50,7685.25,7684.25,7685.25,333
2026-09-09 03:25,7685.00,7686.00,7684.75,7685.00,476
2026-09-09 03:30,7684.75,7685.25,7683.75,7684.50,565
2026-09-09 03:35,7684.50,7685.75,7684.25,7685.75,260
2026-09-09 03:40,7685.50,7685.75,7684.50,7685.00,248
2026-09-09 03:45,7684.75,7685.25,7683.25,7683.75,547
2026-09-09 03:50,7683.50,7684.00,7682.00,7682.50,536
2026-09-09 03:55,7682.50,7683.75,7682.50,7683.00,225
2026-09-09 04:05,7684.00,7684.25,7683.00,7683.00,855
2026-09-09 04:10,7683.00,7683.25,7680.50,7681.50,771
2026-09-09 04:15,7681.50,7682.25,7681.25,7682.00,341
2026-09-09 04:20,7682.00,7686.25,7682.00,7685.75,607
2026-09-09 04:25,7685.75,7686.75,7685.00,7685.50,544
2026-09-09 04:30,7685.50,7687.00,7684.25,7687.00,495
2026-09-09 04:35,7686.75,7688.00,7686.75,7687.50,432
2026-09-09 04:40,7687.25,7688.25,7686.50,7688.00,342
2026-09-09 04:45,7688.00,7688.50,7687.75,7688.25,307
2026-09-09 04:50,7688.50,7689.50,7688.00,7689.25,415
2026-09-09 04:55,7689.00,7689.75,7688.50,7688.75,432
2026-09-09 05:00,7688.75,7689.00,7687.25,7687.50,563
2026-09-09 05:05,7687.75,7688.50,7686.75,7688.25,404
2026-09-09 05:10,7688.50,7689.00,7688.00,7688.25,393
2026-09-09 05:15,7688.25,7688.25,7685.75,7685.75,495
2026-09-09 05:20,7686.00,7686.00,7683.75,7685.50,815
2026-09-09 05:25,7685.50,7687.00,7685.25,7686.00,602
2026-09-09 05:30,7686.25,7687.50,7684.00,7685.75,755
2026-09-09 05:35,7685.75,7687.25,7685.00,7686.75,451
2026-09-09 05:40,7686.50,7687.50,7686.00,7686.25,595
2026-09-09 05:45,7686.00,7687.75,7685.75,7687.50,475
2026-09-09 05:50,7687.50,7690.25,7687.50,7690.25,999
2026-09-09 05:55,7690.25,7691.00,7689.25,7691.00,791
2026-09-09 06:00,7691.00,7691.25,7690.25,7691.00,1262
2026-09-09 06:05,7690.75,7691.00,7687.75,7688.00,730
2026-09-09 06:10,7688.00,7690.75,7687.50,7690.50,894
2026-09-09 06:15,7690.50,7690.75,7689.75,7689.75,542
2026-09-09 06:20,7689.75,7689.75,7687.50,7689.00,847
2026-09-09 06:25,7689.00,7689.25,7684.50,7685.25,932
2026-09-09 06:30,7685.25,7687.50,7684.50,7687.50,817
2026-09-09 06:35,7687.50,7688.50,7686.75,7687.75,546
2026-09-09 06:40,7688.00,7688.25,7687.00,7688.25,284
2026-09-09 06:45,7688.25,7688.50,7686.00,7686.75,584
2026-09-09 06:50,7687.00,7687.75,7685.25,7685.50,482
2026-09-09 06:55,7685.25,7685.75,7684.75,7685.25,523
2026-09-09 07:00,7685.25,7687.50,7683.00,7687.50,1877
2026-09-09 07:05,7687.50,7688.75,7687.50,7688.25,739
2026-09-09 07:10,7688.25,7691.25,7684.75,7684.75,1602
2026-09-09 07:15,7685.00,7686.00,7683.50,7684.75,1430
2026-09-09 07:20,7685.00,7689.50,7684.75,7688.50,1242
2026-09-09 07:25,7688.50,7691.00,7687.00,7691.00,1322
2026-09-09 07:30,7690.75,7691.00,7688.50,7689.00,893
2026-09-09 07:35,7689.00,7690.25,7687.00,7687.75,944
2026-09-09 07:40,7687.75,7688.25,7686.25,7687.00,829
2026-09-09 07:45,7687.00,7687.00,7683.00,7683.25,1367
2026-09-09 07:50,7683.00,7683.75,7681.50,7683.75,1149
2026-09-09 07:55,7683.75,7685.25,7683.25,7685.25,1065
2026-09-09 08:00,7685.25,7687.75,7683.50,7686.25,1703
2026-09-09 08:05,7686.25,7687.50,7684.50,7685.25,1207
2026-09-09 08:10,7685.00,7686.25,7683.25,7683.75,608
2026-09-09 08:15,7684.00,7685.25,7683.50,7685.00,719
2026-09-09 08:20,7684.75,7685.25,7681.00,7681.25,998
2026-09-09 08:25,7681.50,7685.75,7681.25,7684.75,1306
2026-09-09 08:30,7684.75,7686.00,7683.75,7683.75,918
2026-09-09 08:35,7683.75,7684.00,7679.75,7680.00,1236
2026-09-09 08:40,7680.00,7682.75,7678.50,7678.50,2035
2026-09-09 08:45,7678.50,7680.25,7677.75,7679.75,1050
2026-09-09 08:50,7679.75,7683.25,7679.50,7682.75,906
2026-09-09 08:55,7683.00,7683.25,7681.75,7682.00,959
2026-09-09 09:00,7682.00,7683.75,7680.50,7681.50,940
2026-09-09 09:05,7681.50,7682.25,7678.75,7679.25,1132
2026-09-09 09:10,7679.00,7681.25,7677.75,7680.75,1305
2026-09-09 09:15,7680.75,7681.75,7679.75,7680.00,555
2026-09-09 09:20,7680.00,7680.00,7675.00,7675.50,1866
2026-09-09 09:25,7675.50,7678.00,7675.50,7677.25,1333
2026-09-09 09:30,7677.25,7679.50,7674.25,7674.25,2292
2026-09-09 09:35,7674.25,7674.25,7672.25,7673.00,2071
2026-09-09 09:40,7673.00,7673.50,7669.50,7670.50,2696
2026-09-09 09:45,7670.25,7671.75,7667.75,7668.50,1840
2026-09-09 09:50,7668.25,7669.00,7662.00,7662.00,3205
2026-09-09 09:55,7662.00,7663.00,7657.00,7659.25,4105
2026-09-09 10:00,7659.50,7662.75,7655.75,7662.50,3839
2026-09-09 10:05,7662.50,7664.50,7660.75,7661.00,2869
2026-09-09 10:10,7660.75,7663.25,7658.00,7659.75,2807
2026-09-09 10:15,7659.50,7664.00,7657.50,7663.75,2143
2026-09-09 10:20,7663.75,7665.00,7659.75,7661.00,1672
2026-09-09 10:25,7660.75,7662.00,7659.75,7661.00,1231
2026-09-09 10:30,7661.00,7661.25,7658.75,7659.25,3079
2026-09-09 10:35,7659.25,7661.00,7658.25,7659.00,2457
2026-09-09 10:40,7659.00,7659.50,7654.50,7654.75,1765
2026-09-09 10:45,7654.75,7655.00,7651.75,7652.75,2775
2026-09-09 10:50,7652.75,7654.00,7647.25,7650.25,3602
2026-09-09 10:55,7650.25,7652.50,7649.00,7650.00,2803
2026-09-09 11:00,7650.00,7653.50,7649.00,7651.75,2390
2026-09-09 11:05,7651.75,7655.25,7650.00,7655.25,1865
2026-09-09 11:10,7655.25,7657.50,7653.75,7654.25,2314
2026-09-09 11:15,7654.50,7654.50,7650.00,7652.00,1789
2026-09-09 11:20,7652.00,7658.25,7649.75,7658.00,2232
2026-09-09 11:25,7657.75,7658.50,7655.00,7656.00,1209
2026-09-09 11:30,7656.00,7656.00,7650.75,7651.25,2417
2026-09-09 11:35,7651.25,7654.50,7650.50,7654.25,1687
2026-09-09 11:40,7654.25,7655.00,7650.75,7651.25,2551
2026-09-09 11:45,7651.00,7662.00,7651.00,7660.50,5599
2026-09-09 11:50,7660.25,7663.50,7655.75,7656.50,6502
2026-09-09 11:55,7656.50,7656.50,7651.75,7652.75,1942
2026-09-09 12:00,7652.75,7653.50,7649.50,7650.00,2835
2026-09-09 12:05,7650.00,7651.25,7648.00,7649.25,2250
2026-09-09 12:10,7649.50,7649.50,7644.50,7644.75,3115
2026-09-09 12:15,7644.75,7647.75,7644.75,7646.00,2995
2026-09-09 12:20,7646.25,7649.75,7645.75,7648.25,2609
2026-09-09 12:25,7648.25,7649.00,7646.75,7647.00,1752
2026-09-09 12:30,7646.75,7652.50,7645.75,7651.75,2389
2026-09-09 12:35,7651.75,7654.00,7651.50,7653.00,2233
2026-09-09 12:40,7653.00,7653.25,7650.75,7652.75,2215
2026-09-09 12:45,7652.50,7656.75,7652.50,7655.75,3124
2026-09-09 12:50,7655.75,7656.50,7653.75,7654.00,2268
2026-09-09 12:55,7654.00,7657.00,7654.00,7655.50,3039
2026-09-09 13:00,7655.50,7659.25,7654.00,7658.00,3899
2026-09-09 13:05,7658.00,7658.00,7655.50,7656.00,2983
2026-09-09 13:10,7656.00,7657.00,7655.00,7656.50,1959
2026-09-09 13:15,7656.50,7657.50,7655.00,7657.25,2484
2026-09-09 13:20,7657.00,7657.75,7655.25,7657.00,1718
2026-09-09 13:25,7657.00,7662.25,7657.00,7660.50,7584
2026-09-09 13:30,7660.75,7663.75,7651.75,7660.75,35851
2026-09-09 13:35,7661.00,7661.75,7655.75,7658.00,19328
2026-09-09 13:40,7657.75,7660.25,7653.75,7656.75,17340
2026-09-09 13:45,7656.75,7661.75,7654.00,7658.50,19339
2026-09-09 13:50,7658.50,7659.50,7654.25,7657.50,13062
2026-09-09 13:55,7657.50,7662.00,7656.25,7661.00,17509
2026-09-09 14:00,7660.75,7662.00,7653.50,7658.00,18878
2026-09-09 14:05,7658.00,7661.25,7657.25,7660.50,12712
2026-09-09 14:10,7660.50,7661.25,7656.00,7658.75,14064
2026-09-09 14:15,7658.50,7659.00,7647.50,7650.00,23221
2026-09-09 14:20,7650.25,7651.25,7644.50,7645.00,20060
2026-09-09 14:25,7645.00,7660.75,7644.50,7659.50,27206
2026-09-09 14:30,7659.50,7660.00,7654.00,7654.75,19897
2026-09-09 14:35,7654.75,7658.00,7652.25,7656.00,15278
2026-09-09 14:40,7655.75,7659.00,7654.50,7657.50,11336
2026-09-09 14:45,7657.50,7657.75,7654.00,7657.25,10563
2026-09-09 14:50,7657.25,7659.25,7655.50,7656.25,12310
2026-09-09 14:55,7656.25,7659.00,7654.25,7657.75,9976
2026-09-09 15:00,7658.00,7665.00,7646.25,7648.75,40026
2026-09-09 15:05,7648.50,7650.50,7641.00,7642.25,24982
2026-09-09 15:10,7642.25,7642.75,7633.50,7636.00,36399
2026-09-09 15:15,7635.75,7641.50,7634.50,7640.00,24897
2026-09-09 15:20,7640.00,7641.00,7629.50,7630.25,25262
2026-09-09 15:25,7630.25,7635.50,7628.75,7635.25,24073
2026-09-09 15:30,7635.25,7641.50,7634.50,7641.25,23803
2026-09-09 15:35,7641.25,7649.50,7637.25,7648.50,25552
2026-09-09 15:40,7648.75,7650.75,7640.75,7642.25,19812
2026-09-09 15:45,7642.25,7643.50,7640.00,7642.50,11054
2026-09-09 15:50,7642.50,7646.25,7642.50,7645.25,11491
2026-09-09 15:55,7645.25,7645.25,7638.25,7641.25,10844
2026-09-09 16:00,7641.50,7643.75,7640.25,7643.50,8485
2026-09-09 16:05,7643.50,7643.75,7634.75,7634.75,12935
2026-09-09 16:10,7634.75,7638.75,7633.75,7636.00,11307
2026-09-09 16:15,7636.00,7636.25,7633.25,7634.00,7950
2026-09-09 16:20,7634.00,7637.00,7632.75,7636.75,9074
2026-09-09 16:25,7637.00,7638.00,7634.00,7635.75,9186
2026-09-09 16:30,7635.75,7642.25,7635.50,7640.75,8968
2026-09-09 16:35,7641.00,7642.50,7639.00,7642.25,9208
2026-09-09 16:40,7642.50,7644.50,7640.75,7644.25,9447
2026-09-09 16:45,7644.50,7645.25,7641.50,7644.75,8571
2026-09-09 16:50,7644.75,7648.75,7644.75,7646.25,10492
2026-09-09 16:55,7646.00,7647.75,7645.00,7645.75,8130
2026-09-09 17:00,7645.75,7650.25,7643.50,7643.50,17174
2026-09-09 17:05,7643.75,7647.75,7643.75,7645.50,10153
2026-09-09 17:10,7645.50,7652.25,7645.25,7651.25,11555
2026-09-09 17:15,7651.50,7653.00,7648.50,7648.50,11811
2026-09-09 17:20,7648.50,7651.75,7647.50,7651.75,8378
2026-09-09 17:25,7652.00,7652.00,7648.50,7649.00,7879
2026-09-09 17:30,7649.25,7650.50,7646.75,7648.00,9168
2026-09-09 17:35,7648.00,7648.75,7643.50,7644.25,9009
2026-09-09 17:40,7644.50,7649.75,7644.25,7648.75,7617
2026-09-09 17:45,7649.00,7651.50,7648.75,7650.50,7781
2026-09-09 17:50,7650.75,7653.25,7649.25,7652.50,7318
2026-09-09 17:55,7652.50,7653.25,7650.00,7650.25,7707
2026-09-09 18:00,7650.25,7652.00,7649.50,7651.00,6492
2026-09-09 18:05,7651.00,7651.00,7647.00,7647.50,7687
2026-09-09 18:10,7647.50,7647.75,7643.75,7644.00,7704
2026-09-09 18:15,7644.00,7646.75,7642.75,7645.50,9124
2026-09-09 18:20,7645.50,7650.25,7645.50,7649.75,7888
2026-09-09 18:25,7649.50,7650.50,7647.25,7648.50,7354
2026-09-09 18:30,7648.25,7648.75,7645.75,7647.50,7213
2026-09-09 18:35,7647.50,7650.25,7647.00,7650.00,5411
2026-09-09 18:40,7650.00,7653.00,7650.00,7651.75,10097
2026-09-09 18:45,7651.50,7652.00,7649.25,7650.00,6381
2026-09-09 18:50,7650.25,7653.50,7650.00,7652.75,6797
2026-09-09 18:55,7652.75,7653.75,7648.75,7648.75,9219
2026-09-09 19:00,7648.75,7650.75,7646.25,7646.75,9230
2026-09-09 19:05,7647.00,7651.00,7646.25,7650.50,8791
2026-09-09 19:10,7650.75,7651.50,7649.50,7649.50,5621
2026-09-09 19:15,7649.75,7653.50,7649.50,7652.75,6114
2026-09-09 19:20,7652.75,7653.50,7651.25,7652.50,7368
2026-09-09 19:25,7652.50,7654.50,7651.00,7651.25,6676
2026-09-09 19:30,7651.25,7652.25,7649.00,7650.00,8400
2026-09-09 19:35,7650.00,7651.00,7647.75,7648.00,8248
2026-09-09 19:40,7647.75,7648.50,7646.00,7648.25,10457
2026-09-09 19:45,7648.25,7649.75,7646.50,7648.75,8457
2026-09-09 19:50,7648.75,7649.00,7642.25,7644.75,20015
2026-09-09 19:55,7644.75,7645.75,7641.25,7644.50,74268
2026-09-09 20:00,7644.50,7646.25,7642.50,7643.00,16339
2026-09-09 20:05,7643.00,7646.25,7643.00,7645.75,4997
2026-09-09 20:10,7645.75,7647.25,7644.75,7646.00,4689
2026-09-09 20:15,7646.25,7646.50,7645.00,7645.50,2815
2026-09-09 20:20,7645.50,7646.25,7644.75,7645.75,1038
2026-09-09 20:25,7645.75,7646.25,7645.25,7645.25,829
2026-09-09 20:30,7645.25,7646.50,7645.00,7646.50,1558
2026-09-09 20:35,7646.25,7647.75,7646.25,7647.25,1499
2026-09-09 20:40,7647.25,7647.25,7646.50,7646.75,1001
2026-09-09 20:45,7647.00,7647.00,7646.50,7646.75,1062
2026-09-09 20:50,7646.75,7647.00,7645.75,7647.00,1043
2026-09-09 20:55,7647.00,7648.25,7646.75,7648.00,1243
2026-09-09 22:00,7646.50,7651.00,7646.50,7647.25,0
2026-09-09 22:05,7647.00,7648.00,7646.25,7647.25,363
2026-09-09 22:10,7647.50,7648.25,7646.75,7646.75,370
2026-09-09 22:15,7647.00,7647.25,7646.50,7646.50,163
2026-09-09 22:20,7646.75,7647.25,7646.25,7646.50,230
2026-09-09 22:25,7646.50,7647.00,7645.75,7646.00,305
2026-09-09 22:30,7646.00,7647.50,7646.00,7647.25,320
2026-09-09 22:35,7647.25,7647.75,7646.75,7647.00,157
2026-09-09 22:40,7647.25,7647.75,7646.75,7647.50,153
2026-09-09 22:45,7647.50,7648.00,7647.25,7647.50,96
2026-09-09 22:50,7647.50,7647.50,7646.50,7646.75,166
2026-09-09 22:55,7647.00,7647.00,7646.25,7647.00,207
2026-09-09 23:00,7647.00,7647.25,7646.25,7646.50,169
2026-09-09 23:05,7646.75,7647.00,7646.25,7646.25,183
2026-09-09 23:10,7646.50,7646.50,7646.25,7646.25,206
2026-09-09 23:15,7646.25,7648.00,7645.75,7647.50,370
2026-09-09 23:20,7647.50,7647.75,7646.75,7647.00,238
2026-09-09 23:25,7647.00,7647.50,7646.25,7647.25,255
2026-09-09 23:30,7647.50,7647.75,7647.25,7647.50,114
2026-09-09 23:35,7647.25,7648.25,7647.25,7647.50,111
2026-09-09 23:40,7647.75,7648.25,7647.25,7648.00,182
2026-09-09 23:45,7648.00,7648.75,7647.25,7648.75,449
2026-09-09 23:50,7648.75,7653.00,7648.25,7652.75,853
2026-09-09 23:55,7652.50,7652.75,7650.50,7652.00,697
2026-09-10 00:00,7652.25,7652.75,7650.50,7652.50,1291
2026-09-10 00:05,7652.50,7654.50,7652.50,7653.75,974
2026-09-10 00:10,7653.75,7654.75,7650.75,7651.75,1088
2026-09-10 00:15,7651.75,7655.00,7651.50,7654.25,1426
2026-09-10 00:20,7654.00,7655.25,7653.50,7654.00,940
2026-09-10 00:25,7654.00,7656.50,7653.25,7656.25,1041
2026-09-10 00:30,7656.00,7656.25,7653.50,7654.00,756
2026-09-10 00:35,7654.00,7654.50,7653.25,7653.50,621
2026-09-10 00:40,7653.75,7654.25,7652.25,7654.25,826
2026-09-10 00:45,7654.00,7654.00,7651.00,7651.50,775
2026-09-10 00:50,7651.50,7651.50,7648.75,7649.50,1021
2026-09-10 00:55,7649.50,7649.50,7647.25,7647.50,1072
2026-09-10 01:00,7647.50,7650.00,7647.00,7648.75,1257
2026-09-10 01:05,7648.75,7650.50,7647.75,7649.00,852
2026-09-10 01:10,7648.75,7649.25,7646.25,7648.00,1076
2026-09-10 01:15,7648.00,7650.50,7646.75,7650.25,660
2026-09-10 01:20,7650.25,7650.50,7646.50,7647.00,972
2026-09-10 01:25,7647.00,7647.75,7644.75,7645.50,774
2026-09-10 01:30,7645.50,7646.25,7644.00,7644.25,851
2026-09-10 01:35,7644.25,7646.25,7644.00,7646.25,582
2026-09-10 01:40,7646.25,7649.75,7646.25,7649.25,914
2026-09-10 01:45,7649.00,7652.00,7648.25,7651.25,1008
2026-09-10 01:50,7651.50,7652.00,7648.25,7648.25,934
2026-09-10 01:55,7648.50,7651.50,7648.50,7651.50,761
2026-09-10 02:00,7651.50,7652.00,7650.25,7651.00,580
2026-09-10 02:05,7651.00,7652.25,7650.50,7650.75,689
2026-09-10 02:10,7650.50,7651.25,7648.50,7651.25,838
2026-09-10 02:15,7651.00,7651.25,7648.25,7648.75,576
2026-09-10 02:20,7649.00,7650.75,7649.00,7650.00,407
2026-09-10 02:25,7650.00,7650.25,7648.50,7649.00,352
2026-09-10 02:30,7649.00,7652.00,7648.75,7651.75,615
2026-09-10 02:35,7651.75,7654.00,7651.25,7653.50,615
2026-09-10 02:40,7653.75,7655.50,7653.25,7654.25,709
2026-09-10 02:45,7654.00,7654.75,7653.00,7653.50,514
2026-09-10 02:50,7653.25,7655.00,7653.25,7655.00,457
2026-09-10 02:55,7654.75,7654.75,7653.50,7654.50,372
2026-09-10 03:00,7654.50,7656.50,7654.50,7655.75,603
2026-09-10 03:05,7655.75,7655.75,7654.75,7655.50,408
2026-09-10 03:10,7655.50,7656.75,7654.25,7654.50,553
2026-09-10 03:15,7654.50,7655.00,7654.25,7655.00,337
2026-09-10 03:20,7655.00,7656.00,7653.25,7653.25,782
2026-09-10 03:25,7653.25,7654.25,7652.00,7654.25,574
2026-09-10 03:30,7654.00,7654.75,7653.25,7654.25,427
2026-09-10 03:35,7654.00,7654.50,7653.25,7654.00,380
2026-09-10 03:40,7653.75,7655.00,7653.75,7654.75,357
2026-09-10 03:45,7654.75,7656.50,7654.50,7656.00,566
2026-09-10 03:50,7655.75,7656.00,7654.75,7655.75,500
2026-09-10 03:55,7655.50,7656.25,7655.25,7655.75,257
2026-09-10 04:05,7656.25,7656.50,7656.00,7656.25,989
2026-09-10 04:10,7656.50,7657.25,7656.50,7656.75,294
2026-09-10 04:15,7656.75,7657.00,7655.50,7656.00,558
2026-09-10 04:20,7655.75,7656.75,7655.00,7656.25,476
2026-09-10 04:25,7656.50,7657.25,7655.75,7656.25,302
2026-09-10 04:30,7656.25,7656.75,7655.75,7656.50,230
2026-09-10 04:35,7656.50,7657.50,7655.75,7657.25,310
2026-09-10 04:40,7657.25,7657.75,7655.75,7656.00,426
2026-09-10 04:45,7656.25,7658.50,7656.00,7658.00,459
2026-09-10 04:50,7658.00,7660.00,7658.00,7659.00,588
2026-09-10 04:55,7659.00,7659.50,7658.25,7659.00,402
2026-09-10 05:00,7659.00,7660.50,7658.50,7658.75,500
2026-09-10 05:05,7659.00,7659.00,7657.75,7658.25,346
2026-09-10 05:10,7658.25,7660.00,7658.00,7660.00,411
2026-09-10 05:15,7660.00,7660.00,7659.25,7660.00,205
2026-09-10 05:20,7659.75,7660.50,7659.25,7660.25,321
2026-09-10 05:25,7660.50,7663.00,7660.00,7662.75,1086
2026-09-10 05:30,7663.00,7664.50,7661.25,7663.75,1069
2026-09-10 05:35,7663.75,7664.75,7662.75,7662.75,629
2026-09-10 05:40,7662.75,7664.00,7662.75,7662.75,469
2026-09-10 05:45,7663.00,7665.75,7663.00,7663.25,768
2026-09-10 05:50,7663.25,7663.50,7662.00,7662.00,541
2026-09-10 05:55,7662.00,7663.75,7661.00,7663.50,538
2026-09-10 06:00,7663.50,7664.75,7662.50,7663.25,760
2026-09-10 06:05,7663.25,7663.25,7661.00,7661.50,689
2026-09-10 06:10,7661.50,7662.75,7661.25,7661.50,579
2026-09-10 06:15,7661.75,7662.00,7659.50,7660.25,640
2026-09-10 06:20,7660.25,7661.00,7659.25,7660.50,600
2026-09-10 06:25,7660.50,7663.50,7660.00,7663.50,873
2026-09-10 06:30,7663.75,7665.25,7662.75,7664.00,1137
2026-09-10 06:35,7664.00,7665.75,7663.00,7665.75,696
2026-09-10 06:40,7665.75,7666.25,7664.50,7664.75,657
2026-09-10 06:45,7664.75,7666.00,7664.75,7665.75,410
2026-09-10 06:50,7666.00,7666.25,7663.75,7664.25,1001
2026-09-10 06:55,7664.25,7664.25,7663.00,7664.00,581
2026-09-10 07:00,7664.00,7664.00,7660.50,7660.50,1353
2026-09-10 07:05,7660.75,7662.25,7660.00,7661.75,829
2026-09-10 07:10,7661.50,7663.50,7661.25,7662.75,821
2026-09-10 07:15,7662.75,7663.75,7661.50,7663.50,686
2026-09-10 07:20,7663.75,7664.00,7662.50,7662.75,1104
2026-09-10 07:25,7662.75,7663.00,7657.50,7657.75,1199
2026-09-10 07:30,7657.75,7659.25,7656.25,7657.00,1074
2026-09-10 07:35,7657.50,7660.00,7657.00,7657.75,1027
2026-09-10 07:40,7658.00,7660.75,7657.50,7660.50,748
2026-09-10 07:45,7660.50,7661.00,7658.50,7659.50,1247
2026-09-10 07:50,7659.75,7661.25,7659.00,7660.25,823
2026-09-10 07:55,7660.25,7661.00,7659.25,7659.25,467
2026-09-10 08:00,7659.50,7662.50,7659.25,7659.75,2047
2026-09-10 08:05,7659.50,7661.25,7658.00,7659.00,1202
2026-09-10 08:10,7659.25,7661.00,7657.50,7658.00,753
2026-09-10 08:15,7658.00,7658.00,7656.50,7657.50,936
2026-09-10 08:20,7657.25,7659.75,7657.25,7659.00,968
2026-09-10 08:25,7659.00,7660.75,7658.25,7660.00,1253
2026-09-10 08:30,7660.25,7661.00,7656.00,7656.25,1274
2026-09-10 08:35,7656.25,7659.25,7656.25,7657.50,759
2026-09-10 08:40,7657.25,7657.75,7652.75,7653.50,1288
2026-09-10 08:45,7653.75,7655.25,7652.25,7652.25,1149
2026-09-10 08:50,7652.50,7653.25,7651.25,7652.75,1085
2026-09-10 08:55,7653.00,7653.00,7651.25,7652.50,969
2026-09-10 09:00,7652.50,7655.50,7651.50,7654.75,1586
2026-09-10 09:05,7654.50,7655.00,7651.25,7652.00,1066
2026-09-10 09:10,7652.25,7653.75,7651.75,7652.75,835
2026-09-10 09:15,7653.00,7653.75,7651.75,7653.50,486
2026-09-10 09:20,7653.75,7654.25,7651.25,7651.25,931
2026-09-10 09:25,7651.25,7652.25,7649.75,7650.50,1021
2026-09-10 09:30,7650.25,7650.25,7647.25,7649.75,1024
2026-09-10 09:35,7649.75,7650.00,7647.25,7647.75,1014
2026-09-10 09:40,7647.50,7650.75,7646.00,7650.50,1926
2026-09-10 09:45,7650.50,7652.25,7650.25,7652.00,1349
2026-09-10 09:50,7651.75,7654.75,7650.75,7652.75,1792
2026-09-10 09:55,7652.75,7653.25,7651.50,7652.00,812
2026-09-10 10:00,7652.00,7654.00,7650.50,7653.00,1442
2026-09-10 10:05,7653.00,7653.50,7649.75,7650.50,1015
2026-09-10 10:10,7650.50,7652.00,7649.75,7650.50,927
2026-09-10 10:15,7650.50,7652.00,7650.50,7651.75,659
2026-09-10 10:20,7651.75,7652.50,7650.50,7651.50,671
2026-09-10 10:25,7651.50,7653.50,7650.50,7651.00,1110
2026-09-10 10:30,7651.25,7651.50,7647.25,7648.25,871
2026-09-10 10:35,7648.00,7652.25,7647.50,7652.00,1618
2026-09-10 10:40,7652.00,7653.25,7651.25,7651.25,952
2026-09-10 10:45,7651.25,7651.50,7649.25,7650.75,1030
