zeit_utc,open,high,low,close,volume
2026-09-04 01:25,29539.50,29542.75,29532.25,29540.75,429
2026-09-04 01:30,29539.50,29545.25,29537.00,29542.00,273
2026-09-04 01:35,29542.00,29547.75,29536.50,29537.50,378
2026-09-04 01:40,29538.25,29546.50,29534.50,29545.00,314
2026-09-04 01:45,29545.25,29546.00,29531.75,29532.00,320
2026-09-04 01:50,29532.25,29538.00,29526.25,29528.25,537
2026-09-04 01:55,29527.50,29548.75,29523.25,29548.00,597
2026-09-04 02:00,29547.75,29548.25,29537.25,29539.00,271
2026-09-04 02:05,29539.25,29547.50,29539.25,29545.75,150
2026-09-04 02:10,29546.00,29553.25,29544.50,29550.25,410
2026-09-04 02:15,29549.00,29551.25,29547.50,29551.00,102
2026-09-04 02:20,29549.75,29555.75,29547.00,29555.00,265
2026-09-04 02:25,29554.25,29556.25,29552.75,29555.00,170
2026-09-04 02:30,29555.75,29566.50,29549.75,29549.75,652
2026-09-04 02:35,29549.00,29552.50,29544.00,29552.25,497
2026-09-04 02:40,29551.25,29554.75,29545.75,29546.50,158
2026-09-04 02:45,29546.50,29560.50,29545.25,29559.00,404
2026-09-04 02:50,29558.00,29568.00,29556.00,29565.50,368
2026-09-04 02:55,29566.00,29566.00,29561.50,29564.50,207
2026-09-04 03:00,29563.25,29566.50,29560.00,29562.75,181
2026-09-04 03:05,29562.75,29565.00,29561.00,29563.00,78
2026-09-04 03:10,29562.75,29563.25,29557.25,29560.50,245
2026-09-04 03:15,29560.25,29577.50,29559.75,29576.25,515
2026-09-04 03:20,29576.25,29578.25,29563.00,29566.00,417
2026-09-04 03:25,29565.75,29571.00,29564.75,29569.00,215
2026-09-04 03:30,29569.50,29577.25,29568.50,29576.25,296
2026-09-04 03:35,29575.75,29578.75,29574.75,29577.00,184
2026-09-04 03:40,29577.00,29578.25,29566.75,29568.50,203
2026-09-04 03:45,29567.50,29571.75,29563.75,29570.75,284
2026-09-04 03:50,29570.75,29572.75,29568.50,29570.75,104
2026-09-04 03:55,29571.25,29573.25,29569.50,29571.50,61
2026-09-04 04:05,29564.25,29565.50,29563.25,29565.50,626
2026-09-04 04:10,29566.50,29577.75,29563.00,29575.50,289
2026-09-04 04:15,29576.00,29576.50,29567.50,29568.25,184
2026-09-04 04:20,29568.25,29588.00,29567.50,29583.25,396
2026-09-04 04:25,29582.50,29595.00,29578.75,29593.00,690
2026-09-04 04:30,29592.25,29601.25,29591.00,29600.25,447
2026-09-04 04:35,29599.50,29600.00,29587.50,29587.50,316
2026-09-04 04:40,29588.00,29589.00,29585.00,29588.00,155
2026-09-04 04:45,29588.50,29590.50,29583.50,29583.75,186
2026-09-04 04:50,29583.50,29588.75,29583.25,29586.25,130
2026-09-04 04:55,29587.75,29599.75,29586.25,29598.25,313
2026-09-04 05:00,29597.50,29603.00,29593.75,29599.50,442
2026-09-04 05:05,29600.00,29616.00,29599.00,29611.75,664
2026-09-04 05:10,29611.00,29623.50,29608.50,29621.50,436
2026-09-04 05:15,29621.00,29643.00,29620.50,29641.25,889
2026-09-04 05:20,29641.50,29643.00,29630.50,29635.75,573
2026-09-04 05:25,29635.75,29639.00,29620.25,29622.75,388
2026-09-04 05:30,29622.00,29625.25,29617.25,29622.75,331
2026-09-04 05:35,29622.75,29622.75,29613.50,29618.50,386
2026-09-04 05:40,29618.25,29620.00,29605.50,29608.50,446
2026-09-04 05:45,29609.25,29613.00,29600.00,29601.00,296
2026-09-04 05:50,29601.25,29601.25,29591.50,29600.00,555
2026-09-04 05:55,29599.75,29622.00,29597.25,29620.75,757
2026-09-04 06:00,29620.25,29634.50,29617.00,29625.50,865
2026-09-04 06:05,29624.50,29631.75,29621.75,29629.50,376
2026-09-04 06:10,29629.00,29643.75,29626.00,29642.25,653
2026-09-04 06:15,29641.75,29642.00,29622.50,29630.75,444
2026-09-04 06:20,29631.00,29642.25,29629.50,29633.25,543
2026-09-04 06:25,29633.25,29640.00,29629.00,29631.25,347
2026-09-04 06:30,29631.50,29633.00,29607.00,29607.75,476
2026-09-04 06:35,29608.50,29609.00,29598.00,29600.50,551
2026-09-04 06:40,29601.75,29612.75,29595.75,29604.00,525
2026-09-04 06:45,29603.50,29604.00,29587.50,29591.25,320
2026-09-04 06:50,29590.50,29591.00,29578.50,29584.00,482
2026-09-04 06:55,29584.25,29584.75,29574.00,29576.75,394
2026-09-04 07:00,29577.75,29598.50,29575.25,29594.00,642
2026-09-04 07:05,29594.75,29604.75,29584.75,29604.75,519
2026-09-04 07:10,29604.00,29623.75,29603.75,29620.00,721
2026-09-04 07:15,29619.50,29621.25,29607.25,29617.00,436
2026-09-04 07:20,29619.00,29623.00,29613.50,29618.00,226
2026-09-04 07:25,29615.50,29637.25,29609.25,29636.25,416
2026-09-04 07:30,29635.75,29646.75,29634.00,29643.50,769
2026-09-04 07:35,29643.25,29646.00,29628.00,29639.25,428
2026-09-04 07:40,29639.00,29653.00,29636.25,29646.75,573
2026-09-04 07:45,29646.50,29658.25,29643.00,29657.75,496
2026-09-04 07:50,29656.75,29657.75,29647.00,29647.00,303
2026-09-04 07:55,29648.00,29654.50,29641.25,29652.25,321
2026-09-04 08:00,29653.75,29663.00,29635.50,29649.75,1113
2026-09-04 08:05,29650.00,29669.25,29642.50,29658.00,795
2026-09-04 08:10,29659.00,29667.50,29648.00,29650.25,574
2026-09-04 08:15,29650.75,29656.50,29646.75,29653.25,302
2026-09-04 08:20,29654.00,29664.75,29645.00,29645.00,413
2026-09-04 08:25,29645.75,29672.00,29645.75,29668.50,489
2026-09-04 08:30,29670.00,29673.00,29654.75,29657.25,383
2026-09-04 08:35,29657.75,29659.00,29643.75,29649.25,309
2026-09-04 08:40,29649.50,29659.25,29647.00,29658.50,319
2026-09-04 08:45,29658.25,29661.25,29650.00,29651.00,320
2026-09-04 08:50,29650.00,29663.25,29647.00,29658.00,351
2026-09-04 08:55,29659.00,29664.75,29654.00,29658.50,283
2026-09-04 09:00,29657.50,29658.25,29645.25,29645.25,283
2026-09-04 09:05,29646.25,29653.25,29639.25,29642.00,431
2026-09-04 09:10,29643.50,29644.00,29625.25,29628.50,470
2026-09-04 09:15,29629.75,29642.50,29626.00,29641.50,411
2026-09-04 09:20,29641.50,29642.00,29616.50,29621.00,460
2026-09-04 09:25,29621.25,29628.00,29617.00,29624.50,244
2026-09-04 09:30,29625.75,29635.25,29618.50,29629.00,349
2026-09-04 09:35,29630.50,29638.50,29630.00,29637.25,208
2026-09-04 09:40,29638.00,29647.00,29637.00,29643.00,279
2026-09-04 09:45,29644.50,29653.25,29643.50,29651.00,247
2026-09-04 09:50,29651.00,29660.75,29643.75,29655.75,350
2026-09-04 09:55,29655.00,29661.75,29649.25,29657.25,370
2026-09-04 10:00,29656.75,29668.75,29655.00,29662.50,500
2026-09-04 10:05,29662.25,29663.75,29653.25,29660.25,255
2026-09-04 10:10,29659.75,29665.50,29654.75,29661.50,223
2026-09-04 10:15,29660.75,29666.50,29658.50,29666.50,181
2026-09-04 10:20,29666.75,29670.25,29661.00,29668.75,198
2026-09-04 10:25,29668.50,29686.00,29665.50,29678.50,873
2026-09-04 10:30,29676.50,29680.75,29670.25,29672.25,310
2026-09-04 10:35,29672.00,29682.75,29668.50,29680.75,334
2026-09-04 10:40,29681.75,29683.75,29674.00,29679.50,205
2026-09-04 10:45,29680.00,29704.50,29679.25,29684.50,892
2026-09-04 10:50,29685.00,29685.00,29675.75,29682.50,265
2026-09-04 10:55,29682.25,29684.25,29677.50,29680.00,220
2026-09-04 11:00,29681.50,29686.00,29650.75,29656.75,870
2026-09-04 11:05,29655.50,29663.25,29651.00,29653.00,316
2026-09-04 11:10,29652.25,29663.25,29651.25,29660.00,274
2026-09-04 11:15,29660.50,29666.00,29657.00,29657.75,303
2026-09-04 11:20,29658.25,29667.50,29655.50,29663.00,305
2026-09-04 11:25,29662.25,29676.75,29661.25,29662.50,373
2026-09-04 11:30,29663.75,29676.00,29661.00,29669.25,362
2026-09-04 11:35,29669.25,29676.25,29667.75,29670.75,329
2026-09-04 11:40,29669.50,29675.00,29666.00,29671.25,354
2026-09-04 11:45,29671.00,29678.75,29666.50,29677.25,346
2026-09-04 11:50,29677.25,29685.25,29676.25,29682.00,324
2026-09-04 11:55,29681.50,29690.00,29677.25,29683.25,550
2026-09-04 12:00,29682.00,29686.25,29653.75,29657.00,1019
2026-09-04 12:05,29655.75,29665.75,29627.00,29660.00,1651
2026-09-04 12:10,29660.25,29663.25,29636.25,29643.25,923
2026-09-04 12:15,29642.25,29657.00,29631.75,29656.50,857
2026-09-04 12:20,29656.25,29668.00,29654.75,29666.50,631
2026-09-04 12:25,29666.75,29694.00,29662.50,29674.25,1222
2026-09-04 12:30,29674.50,29693.75,29531.25,29552.50,7947
2026-09-04 12:35,29553.75,29574.00,29540.00,29556.50,3915
2026-09-04 12:40,29555.50,29587.00,29555.00,29557.75,2865
2026-09-04 12:45,29557.25,29557.75,29502.00,29518.25,3932
2026-09-04 12:50,29518.50,29548.25,29515.50,29530.00,3068
2026-09-04 12:55,29529.00,29550.25,29518.00,29546.50,1906
2026-09-04 13:00,29547.00,29551.75,29523.00,29536.75,2924
2026-09-04 13:05,29536.75,29556.75,29532.00,29534.50,1696
2026-09-04 13:10,29533.75,29550.50,29527.75,29548.25,1057
2026-09-04 13:15,29548.25,29564.50,29546.75,29564.00,1640
2026-09-04 13:20,29563.50,29587.50,29561.25,29583.75,2365
2026-09-04 13:25,29582.75,29591.00,29572.50,29588.00,3101
2026-09-04 13:30,29588.75,29635.00,29554.50,29634.00,16831
2026-09-04 13:35,29634.00,29644.50,29611.25,29628.75,10982
2026-09-04 13:40,29628.50,29647.00,29597.75,29616.50,11510
2026-09-04 13:45,29616.25,29649.00,29577.50,29634.00,9506
2026-09-04 13:50,29634.50,29664.75,29609.75,29660.00,7634
2026-09-04 13:55,29660.25,29691.75,29652.25,29691.00,7281
2026-09-04 14:00,29690.50,29691.00,29653.75,29668.00,7377
2026-09-04 14:05,29668.25,29675.50,29641.00,29644.50,6495
2026-09-04 14:10,29644.50,29654.75,29594.00,29648.50,9479
2026-09-04 14:15,29648.00,29649.75,29600.00,29601.75,6778
2026-09-04 14:20,29601.75,29611.25,29579.00,29595.75,8460
2026-09-04 14:25,29595.50,29602.50,29564.75,29595.50,7708
2026-09-04 14:30,29596.25,29598.25,29554.00,29559.00,7001
2026-09-04 14:35,29559.00,29589.25,29558.25,29587.75,5384
2026-09-04 14:40,29587.00,29587.00,29531.00,29533.50,6933
2026-09-04 14:45,29533.25,29544.25,29510.00,29510.25,6789
2026-09-04 14:50,29510.75,29535.50,29508.75,29516.25,6038
2026-09-04 14:55,29516.25,29530.00,29498.75,29521.00,6173
2026-09-04 15:00,29520.00,29529.00,29497.25,29516.25,5852
2026-09-04 15:05,29515.25,29531.50,29503.25,29525.50,4858
2026-09-04 15:10,29525.25,29541.25,29511.25,29540.50,4787
2026-09-04 15:15,29540.75,29543.00,29493.25,29501.25,6066
2026-09-04 15:20,29501.25,29512.00,29484.25,29502.50,5085
2026-09-04 15:25,29502.75,29512.75,29495.00,29506.75,3491
2026-09-04 15:30,29506.75,29510.75,29478.00,29491.25,5555
2026-09-04 15:35,29491.25,29506.75,29490.25,29501.25,2578
2026-09-04 15:40,29501.75,29524.50,29497.25,29520.50,3452
2026-09-04 15:45,29520.00,29522.25,29487.00,29501.75,3989
2026-09-04 15:50,29501.25,29516.25,29494.75,29503.75,3284
2026-09-04 15:55,29503.75,29519.00,29497.50,29515.00,2836
2026-09-04 16:00,29514.75,29520.00,29505.00,29514.25,2439
2026-09-04 16:05,29514.00,29536.75,29507.25,29532.00,3626
2026-09-04 16:10,29532.50,29554.25,29527.00,29547.75,3756
2026-09-04 16:15,29548.00,29548.25,29536.00,29543.75,2495
2026-09-04 16:20,29544.00,29565.25,29544.00,29554.00,3216
2026-09-04 16:25,29553.75,29560.75,29546.50,29554.00,2492
2026-09-04 16:30,29554.50,29571.50,29548.75,29570.75,2942
2026-09-04 16:35,29571.00,29574.00,29557.00,29561.50,2749
2026-09-04 16:40,29561.75,29569.25,29558.00,29568.00,2211
2026-09-04 16:45,29568.25,29589.50,29565.00,29587.75,3644
2026-09-04 16:50,29588.00,29595.75,29584.00,29585.50,2960
2026-09-04 16:55,29584.75,29588.00,29575.50,29576.00,2761
2026-09-04 17:00,29576.25,29580.50,29544.75,29551.00,3734
2026-09-04 17:05,29551.00,29560.75,29538.25,29539.75,2916
2026-09-04 17:10,29539.25,29546.50,29531.75,29535.25,2263
2026-09-04 17:15,29534.75,29543.50,29526.50,29531.25,2812
2026-09-04 17:20,29531.75,29535.50,29517.00,29517.75,2377
2026-09-04 17:25,29518.25,29527.50,29504.25,29508.00,2637
2026-09-04 17:30,29508.00,29508.50,29485.00,29493.50,3633
2026-09-04 17:35,29493.75,29501.25,29489.25,29495.25,2305
2026-09-04 17:40,29494.75,29496.25,29474.75,29478.25,3603
2026-09-04 17:45,29479.00,29492.50,29468.00,29484.25,3923
2026-09-04 17:50,29483.75,29496.00,29481.00,29485.75,3084
2026-09-04 17:55,29486.00,29498.25,29480.50,29491.75,2194
2026-09-04 18:00,29491.50,29497.75,29472.25,29476.00,2987
2026-09-04 18:05,29476.75,29490.00,29471.25,29489.00,2700
2026-09-04 18:10,29489.00,29497.25,29485.75,29489.00,2196
2026-09-04 18:15,29488.25,29506.00,29484.50,29504.75,2564
2026-09-04 18:20,29505.00,29514.50,29500.75,29506.50,2512
2026-09-04 18:25,29506.50,29512.00,29502.00,29511.00,2160
2026-09-04 18:30,29511.00,29518.25,29511.00,29517.25,2275
2026-09-04 18:35,29517.50,29519.50,29504.00,29511.25,2382
2026-09-04 18:40,29511.25,29524.50,29504.50,29520.75,2580
2026-09-04 18:45,29521.25,29528.50,29520.00,29527.25,2106
2026-09-04 18:50,29527.00,29531.00,29521.25,29528.75,1518
2026-09-04 18:55,29528.75,29542.50,29525.50,29538.75,2429
2026-09-04 19:00,29538.75,29544.00,29510.75,29512.25,3706
2026-09-04 19:05,29512.50,29518.25,29506.75,29509.50,2060
2026-09-04 19:10,29509.75,29519.00,29507.00,29511.25,1573
2026-09-04 19:15,29511.00,29522.00,29510.50,29514.75,1424
2026-09-04 19:20,29514.75,29524.50,29514.00,29522.75,1693
2026-09-04 19:25,29522.75,29531.25,29521.00,29526.50,2151
2026-09-04 19:30,29526.50,29540.00,29519.25,29538.00,2667
2026-09-04 19:35,29538.00,29547.50,29526.75,29534.00,2968
2026-09-04 19:40,29534.00,29542.25,29530.25,29541.00,1967
2026-09-04 19:45,29540.75,29553.00,29540.00,29551.00,3420
2026-09-04 19:50,29551.00,29578.50,29551.00,29576.50,7329
2026-09-04 19:55,29576.25,29586.50,29558.50,29569.25,14481
2026-09-04 20:00,29568.75,29569.00,29543.25,29544.00,4663
2026-09-04 20:05,29544.00,29545.50,29529.50,29534.75,1761
2026-09-04 20:10,29534.75,29546.75,29534.00,29541.25,1307
2026-09-04 20:15,29541.25,29543.25,29537.00,29538.25,502
2026-09-04 20:20,29539.00,29540.25,29529.75,29532.00,372
2026-09-04 20:25,29532.25,29534.25,29530.00,29531.50,319
2026-09-04 20:30,29531.75,29532.00,29514.50,29518.75,985
2026-09-04 20:35,29518.50,29529.75,29516.75,29524.25,722
2026-09-04 20:40,29524.75,29531.25,29523.75,29530.75,420
2026-09-04 20:45,29530.50,29532.50,29525.00,29526.00,612
2026-09-04 20:50,29526.25,29529.75,29524.00,29528.75,656
2026-09-04 20:55,29528.75,29565.25,29519.50,29565.25,704
2026-09-08 04:00,29742.75,29743.75,29730.50,29734.00,656
2026-09-08 04:05,29733.75,29749.75,29733.50,29747.25,503
2026-09-08 04:10,29747.25,29747.25,29739.75,29740.25,332
2026-09-08 04:15,29739.75,29745.25,29734.00,29743.50,352
2026-09-08 04:20,29742.75,29750.50,29741.25,29749.25,270
2026-09-08 04:25,29748.75,29752.00,29740.75,29745.50,364
2026-09-08 04:30,29746.25,29750.50,29736.25,29738.00,458
2026-09-08 04:35,29737.50,29758.50,29728.25,29758.00,876
2026-09-08 04:40,29758.50,29764.00,29750.75,29758.75,613
2026-09-08 04:45,29758.25,29764.75,29745.75,29751.00,562
2026-09-08 04:50,29751.50,29754.00,29741.00,29744.25,544
2026-09-08 04:55,29745.50,29749.25,29731.00,29737.25,531
2026-09-08 05:00,29738.50,29739.75,29726.00,29727.00,602
2026-09-08 05:05,29726.50,29729.25,29696.50,29700.75,1269
2026-09-08 05:10,29700.50,29700.50,29680.00,29683.50,1108
2026-09-08 05:15,29685.50,29715.50,29675.00,29715.50,1040
2026-09-08 05:20,29716.50,29733.25,29709.00,29712.75,960
2026-09-08 05:25,29712.00,29719.00,29678.50,29678.75,838
2026-09-08 05:30,29679.50,29680.00,29645.00,29647.50,1564
2026-09-08 05:35,29648.25,29685.25,29645.00,29684.75,1048
2026-09-08 05:40,29684.00,29685.00,29631.75,29636.75,1403
2026-09-08 05:45,29636.50,29647.50,29632.50,29643.00,853
2026-09-08 05:50,29642.00,29643.25,29614.25,29615.25,1094
2026-09-08 05:55,29615.50,29624.00,29610.00,29612.25,788
2026-09-08 06:00,29612.25,29622.25,29596.75,29611.50,1577
2026-09-08 06:05,29609.75,29610.75,29587.50,29605.00,1171
2026-09-08 06:10,29605.25,29605.25,29581.75,29591.00,996
2026-09-08 06:15,29588.75,29591.75,29548.75,29548.75,1488
2026-09-08 06:20,29550.00,29584.50,29545.50,29573.00,1164
2026-09-08 06:25,29573.00,29586.75,29566.75,29576.25,832
2026-09-08 06:30,29576.25,29588.00,29568.00,29574.75,995
2026-09-08 06:35,29575.00,29601.25,29558.25,29600.25,1301
2026-09-08 06:40,29599.75,29613.50,29598.50,29608.00,1058
2026-09-08 06:45,29608.75,29620.25,29606.00,29609.25,759
2026-09-08 06:50,29608.75,29613.75,29580.50,29586.75,859
2026-09-08 06:55,29587.75,29602.75,29586.75,29600.25,644
2026-09-08 07:00,29601.00,29614.50,29586.50,29613.50,1069
2026-09-08 07:05,29612.75,29638.75,29605.00,29605.50,1143
2026-09-08 07:10,29605.25,29619.75,29598.00,29609.50,814
2026-09-08 07:15,29609.50,29616.75,29595.50,29614.50,876
2026-09-08 07:20,29615.50,29625.75,29596.75,29625.25,779
2026-09-08 07:25,29625.75,29628.75,29616.00,29623.75,487
2026-09-08 07:30,29622.75,29624.50,29585.25,29588.50,809
2026-09-08 07:35,29588.75,29595.25,29563.00,29563.00,1030
2026-09-08 07:40,29564.75,29573.50,29550.00,29562.50,939
2026-09-08 07:45,29564.50,29566.75,29553.00,29563.50,529
2026-09-08 07:50,29562.50,29562.50,29534.75,29539.00,659
2026-09-08 07:55,29538.25,29553.25,29529.75,29535.50,730
2026-09-08 08:00,29534.50,29541.25,29481.75,29486.75,2901
2026-09-08 08:05,29486.75,29534.50,29484.25,29496.25,1760
2026-09-08 08:10,29496.25,29514.00,29477.75,29512.50,1177
2026-09-08 08:15,29512.75,29530.25,29511.25,29514.75,987
2026-09-08 08:20,29514.50,29519.25,29496.00,29510.25,836
2026-09-08 08:25,29511.75,29526.50,29498.50,29499.75,831
2026-09-08 08:30,29499.50,29525.75,29490.50,29523.25,926
2026-09-08 08:35,29521.75,29522.75,29493.25,29504.00,448
2026-09-08 08:40,29505.25,29511.50,29496.75,29502.00,421
2026-09-08 08:45,29502.25,29533.00,29489.50,29504.25,1246
2026-09-08 08:50,29507.25,29512.25,29490.00,29501.50,527
2026-09-08 08:55,29503.00,29509.25,29494.00,29507.00,483
2026-09-08 09:00,29507.00,29516.50,29484.50,29510.00,770
2026-09-08 09:05,29509.50,29528.75,29508.25,29528.50,450
2026-09-08 09:10,29529.25,29546.25,29525.00,29545.75,677
2026-09-08 09:15,29544.00,29546.50,29530.75,29535.00,317
2026-09-08 09:20,29533.50,29545.50,29528.75,29544.75,307
2026-09-08 09:25,29544.75,29549.25,29535.00,29547.75,417
2026-09-08 09:30,29549.25,29566.25,29542.75,29561.75,570
2026-09-08 09:35,29562.75,29576.00,29557.75,29575.25,839
2026-09-08 09:40,29573.00,29587.00,29561.00,29568.00,1154
2026-09-08 09:45,29568.00,29586.50,29566.75,29584.50,486
2026-09-08 09:50,29584.25,29591.50,29581.50,29588.75,425
2026-09-08 09:55,29588.75,29600.50,29586.00,29599.75,462
2026-09-08 10:00,29600.00,29600.00,29584.50,29586.75,525
2026-09-08 10:05,29587.00,29590.25,29580.25,29581.75,293
2026-09-08 10:10,29581.00,29586.50,29572.75,29584.50,453
2026-09-08 10:15,29584.25,29598.50,29583.25,29598.25,324
2026-09-08 10:20,29598.50,29649.00,29595.25,29606.00,2311
2026-09-08 10:25,29606.75,29612.00,29601.25,29607.75,450
2026-09-08 10:30,29607.75,29608.25,29581.75,29589.00,625
2026-09-08 10:35,29588.75,29597.50,29587.50,29594.25,243
2026-09-08 10:40,29594.50,29596.25,29586.75,29592.75,447
2026-09-08 10:45,29591.25,29592.50,29566.50,29569.00,841
2026-09-08 10:50,29569.00,29572.00,29546.50,29562.00,1107
2026-09-08 10:55,29561.50,29577.00,29561.50,29568.00,514
2026-09-08 11:00,29568.50,29580.00,29560.25,29570.50,658
2026-09-08 11:05,29571.00,29583.75,29538.50,29560.00,1356
2026-09-08 11:10,29559.50,29560.25,29533.50,29547.00,786
2026-09-08 11:15,29546.75,29574.25,29545.00,29574.25,712
2026-09-08 11:20,29574.25,29576.50,29555.75,29567.25,486
2026-09-08 11:25,29566.75,29571.25,29559.00,29562.25,299
2026-09-08 11:30,29563.00,29575.50,29557.00,29570.75,483
2026-09-08 11:35,29571.50,29572.50,29559.50,29559.50,433
2026-09-08 11:40,29559.00,29562.00,29546.00,29547.00,399
2026-09-08 11:45,29547.00,29553.50,29538.50,29546.75,628
2026-09-08 11:50,29546.00,29572.00,29545.75,29570.75,818
2026-09-08 11:55,29571.25,29601.75,29571.25,29601.00,1186
2026-09-08 12:00,29601.00,29601.00,29573.50,29580.75,901
2026-09-08 12:05,29580.75,29590.00,29572.25,29587.50,640
2026-09-08 12:10,29587.50,29587.50,29551.25,29555.00,824
2026-09-08 12:15,29555.75,29580.00,29548.00,29579.00,726
2026-09-08 12:20,29578.75,29586.25,29568.00,29580.25,857
2026-09-08 12:25,29579.25,29595.50,29579.25,29595.50,630
2026-09-08 12:30,29595.25,29626.00,29591.00,29620.75,1475
2026-09-08 12:35,29620.50,29627.00,29608.50,29616.50,907
2026-09-08 12:40,29616.50,29621.25,29604.75,29615.00,972
2026-09-08 12:45,29615.00,29629.25,29604.25,29626.00,934
2026-09-08 12:50,29626.50,29638.00,29621.50,29637.75,981
2026-09-08 12:55,29637.50,29654.75,29630.25,29654.00,1375
2026-09-08 13:00,29653.75,29654.75,29634.50,29647.75,1698
2026-09-08 13:05,29647.50,29656.00,29640.50,29645.25,1364
2026-09-08 13:10,29645.75,29660.00,29643.75,29658.50,855
2026-09-08 13:15,29659.00,29667.25,29651.25,29667.25,1149
2026-09-08 13:20,29666.25,29668.25,29653.25,29655.00,1663
2026-09-08 13:25,29655.25,29662.00,29635.75,29644.50,3585
2026-09-08 13:30,29644.75,29686.50,29572.00,29600.50,19308
2026-09-08 13:35,29600.25,29613.25,29560.50,29568.00,12146
2026-09-08 13:40,29567.50,29573.50,29467.00,29474.00,13689
2026-09-08 13:45,29474.25,29527.50,29469.75,29526.75,11886
2026-09-08 13:50,29526.75,29527.75,29455.25,29501.00,10582
2026-09-08 13:55,29501.50,29538.50,29489.50,29502.75,9247
2026-09-08 14:00,29503.25,29512.50,29436.25,29483.25,12587
2026-09-08 14:05,29484.50,29491.25,29451.75,29453.25,7440
2026-09-08 14:10,29452.75,29479.50,29424.75,29462.50,8549
2026-09-08 14:15,29462.25,29493.75,29458.50,29479.25,7423
2026-09-08 14:20,29480.50,29524.75,29476.00,29522.25,6289
2026-09-08 14:25,29520.50,29521.75,29484.00,29516.75,5010
2026-09-08 14:30,29516.00,29525.25,29490.00,29522.75,5293
2026-09-08 14:35,29522.25,29524.50,29496.50,29506.25,3795
2026-09-08 14:40,29505.75,29538.00,29503.75,29530.00,4109
2026-09-08 14:45,29530.75,29534.00,29511.75,29527.00,4835
2026-09-08 14:50,29526.50,29551.50,29523.00,29549.25,5365
2026-09-08 14:55,29549.25,29563.50,29540.00,29563.00,4330
2026-09-08 15:00,29563.00,29567.75,29549.50,29558.25,4014
