zeit_utc,open,high,low,close,volume
2025-07-18 13:00,6347.75,6353.50,6342.50,6345.00,136570
2025-07-18 14:00,6344.25,6353.50,6330.50,6332.50,164479
2025-07-18 15:00,6329.25,6340.25,6328.75,6340.00,105663
2025-07-18 16:00,6340.00,6340.50,6323.50,6325.25,132642
2025-07-18 17:00,6325.50,6334.25,6323.25,6329.75,89481
2025-07-18 18:00,6329.75,6333.00,6324.50,6331.25,65136
2025-07-18 19:00,6331.00,6337.00,6329.00,6334.75,144213
2025-07-18 20:00,6335.00,6336.00,6333.25,6335.25,38258
2025-07-20 22:00,6331.00,6339.25,6330.25,6338.00,4232
2025-07-20 23:00,6338.25,6343.00,6336.75,6342.75,3627
2025-07-21 00:00,6342.75,6343.75,6341.50,6341.75,3013
2025-07-21 01:00,6342.00,6345.00,6341.25,6342.00,3997
2025-07-21 02:00,6342.00,6343.25,6340.00,6340.75,2223
2025-07-21 03:00,6340.75,6341.75,6340.00,6340.50,870
2025-07-21 04:00,6340.75,6343.25,6340.75,6343.25,3056
2025-07-21 05:00,6343.00,6344.00,6341.25,6341.75,2321
2025-07-21 06:00,6341.75,6349.75,6341.25,6346.25,6167
2025-07-21 07:00,6346.25,6351.25,6346.00,6349.25,6884
2025-07-21 08:00,6349.00,6354.50,6349.00,6352.25,8416
2025-07-21 09:00,6352.00,6353.50,6350.50,6351.50,3611
2025-07-21 10:00,6351.50,6354.00,6347.75,6350.75,6639
2025-07-21 11:00,6350.75,6351.50,6348.00,6348.75,9001
2025-07-21 12:00,6349.00,6350.00,6341.75,6342.50,14677
2025-07-21 13:00,6342.25,6365.50,6339.75,6364.50,124119
2025-07-21 14:00,6366.25,6372.50,6362.25,6368.75,123308
2025-07-21 15:00,6368.75,6374.00,6367.25,6369.50,75595
2025-07-21 16:00,6370.25,6371.75,6363.50,6370.75,80460
2025-07-21 17:00,6371.00,6373.75,6369.25,6370.00,49637
2025-07-21 18:00,6369.75,6370.75,6361.00,6361.50,75654
2025-07-21 19:00,6361.50,6362.00,6341.00,6345.25,240362
2025-07-21 20:00,6345.25,6348.75,6343.75,6348.50,42264
2025-07-21 22:00,6347.00,6349.50,6346.00,6347.50,0
2025-07-21 23:00,6347.75,6349.00,6346.00,6348.25,2456
2025-07-22 00:00,6348.00,6351.50,6347.25,6347.75,5008
2025-07-22 01:00,6347.75,6352.00,6346.75,6351.75,5680
2025-07-22 02:00,6351.75,6352.00,6346.75,6347.25,2776
2025-07-22 03:00,6347.50,6348.50,6343.75,6345.50,3757
2025-07-22 04:00,6344.50,6344.75,6340.50,6341.50,4831
2025-07-22 05:00,6341.50,6342.50,6339.25,6341.50,3985
2025-07-22 06:00,6341.75,6342.75,6340.00,6341.75,3533
2025-07-22 07:00,6341.50,6346.75,6336.75,6339.50,12210
2025-07-22 08:00,6339.25,6344.00,6335.25,6337.25,13601
2025-07-22 09:00,6337.25,6339.00,6335.75,6337.50,6909
2025-07-22 10:00,6337.75,6341.00,6337.00,6340.25,7743
2025-07-22 11:00,6340.00,6346.75,6337.75,6346.25,16394
2025-07-22 12:00,6346.25,6349.25,6344.25,6348.00,14322
2025-07-22 13:00,6348.00,6349.50,6321.75,6326.00,191689
2025-07-22 14:00,6326.00,6337.75,6319.25,6336.75,190602
2025-07-22 15:00,6336.75,6338.50,6330.25,6335.50,86053
2025-07-22 16:00,6334.00,6338.50,6327.25,6336.00,96936
2025-07-22 17:00,6336.00,6349.75,6335.00,6341.00,96191
2025-07-22 18:00,6340.75,6352.75,6332.50,6350.75,105928
2025-07-22 19:00,6350.75,6353.75,6344.50,6345.50,167531
2025-07-22 20:00,6345.50,6347.50,6343.00,6347.25,51013
2025-07-22 22:00,6346.50,6350.25,6342.75,6344.75,0
2025-07-22 23:00,6344.75,6364.25,6344.50,6362.00,15098
2025-07-23 00:00,6362.00,6363.00,6349.75,6351.00,9933
2025-07-23 01:00,6350.75,6361.00,6349.00,6361.00,6644
2025-07-23 02:00,6360.75,6361.00,6356.50,6360.25,4359
2025-07-23 03:00,6360.25,6363.00,6357.75,6359.00,4040
2025-07-23 04:00,6358.50,6362.75,6357.50,6362.25,3584
2025-07-23 05:00,6362.25,6364.75,6361.50,6362.75,4540
2025-07-23 06:00,6362.75,6365.50,6360.00,6365.00,5861
2025-07-23 07:00,6365.00,6367.50,6360.50,6361.50,12340
2025-07-23 08:00,6361.50,6371.75,6361.25,6371.25,13479
2025-07-23 09:00,6371.00,6373.25,6368.00,6371.75,8970
2025-07-23 10:00,6372.00,6374.25,6369.75,6370.25,8547
2025-07-23 11:00,6370.00,6371.00,6363.00,6370.00,15489
2025-07-23 12:00,6369.75,6372.50,6366.25,6369.50,15922
2025-07-23 13:00,6369.50,6376.75,6354.00,6356.25,140963
2025-07-23 14:00,6356.25,6364.50,6353.50,6363.75,123489
2025-07-23 15:00,6363.25,6381.50,6359.50,6377.75,169360
2025-07-23 16:00,6377.50,6383.25,6370.00,6375.50,125103
2025-07-23 17:00,6375.50,6385.75,6371.75,6382.00,106941
2025-07-23 18:00,6382.25,6393.75,6382.25,6389.50,97838
2025-07-23 19:00,6389.75,6399.25,6386.50,6399.25,185562
2025-07-23 20:00,6399.00,6407.25,6392.25,6405.75,68491
2025-07-23 22:00,6404.00,6404.75,6400.50,6401.25,0
2025-07-23 23:00,6401.25,6405.00,6400.50,6404.00,2713
2025-07-24 00:00,6403.75,6404.50,6400.50,6402.00,4255
2025-07-24 01:00,6402.00,6406.75,6401.50,6405.00,4487
2025-07-24 02:00,6405.00,6406.75,6404.25,6405.00,2922
2025-07-24 03:00,6405.00,6405.00,6399.75,6400.75,3405
2025-07-24 04:00,6401.50,6402.25,6399.00,6401.00,2675
2025-07-24 05:00,6401.00,6402.00,6399.00,6399.00,2819
2025-07-24 06:00,6399.25,6403.50,6396.00,6396.50,6369
2025-07-24 07:00,6396.25,6397.75,6393.50,6395.75,9528
2025-07-24 08:00,6395.75,6402.00,6394.00,6400.75,9187
2025-07-24 09:00,6401.00,6404.00,6399.50,6403.00,7260
2025-07-24 10:00,6403.25,6404.50,6395.75,6398.50,9694
2025-07-24 11:00,6398.50,6406.75,6397.75,6403.75,11150
2025-07-24 12:00,6403.75,6404.50,6391.50,6398.00,27709
2025-07-24 13:00,6398.25,6410.25,6394.50,6406.75,127790
2025-07-24 14:00,6407.00,6412.50,6396.50,6411.50,140248
2025-07-24 15:00,6411.75,6415.50,6409.25,6411.75,100072
2025-07-24 16:00,6411.75,6412.25,6399.00,6405.50,108808
2025-07-24 17:00,6405.25,6416.75,6404.00,6409.00,79847
2025-07-24 18:00,6409.25,6418.25,6403.50,6409.00,94152
2025-07-24 19:00,6408.75,6414.50,6399.75,6401.75,206568
2025-07-24 20:00,6401.75,6407.50,6399.25,6406.50,53087
2025-07-24 22:00,6406.75,6413.25,6404.75,6410.00,0
2025-07-24 23:00,6409.75,6412.00,6407.50,6411.25,3205
2025-07-25 00:00,6411.25,6414.75,6410.25,6414.00,5168
2025-07-25 01:00,6414.00,6418.00,6413.00,6416.75,5052
2025-07-25 02:00,6416.75,6418.75,6416.00,6416.50,3734
2025-07-25 03:00,6416.75,6421.25,6416.50,6419.25,3963
2025-07-25 04:00,6418.25,6419.00,6410.50,6411.25,4171
2025-07-25 05:00,6411.50,6413.75,6411.25,6412.75,2603
2025-07-25 06:00,6412.50,6414.50,6408.25,6408.75,4516
2025-07-25 07:00,6409.00,6409.75,6402.75,6404.00,12017
2025-07-25 08:00,6405.00,6408.00,6401.00,6406.25,8246
2025-07-25 09:00,6406.25,6407.75,6403.75,6407.50,4469
2025-07-25 10:00,6407.75,6410.00,6405.50,6409.25,4975
2025-07-25 11:00,6409.25,6409.25,6404.00,6405.50,6079
2025-07-25 12:00,6405.50,6410.25,6404.50,6407.00,12371
2025-07-25 13:00,6407.00,6410.50,6402.00,6406.75,111048
2025-07-25 14:00,6406.75,6416.00,6402.75,6412.75,107506
2025-07-25 15:00,6412.75,6415.50,6410.50,6413.75,66268
2025-07-25 16:00,6413.75,6424.50,6412.25,6423.25,77395
2025-07-25 17:00,6423.25,6428.75,6421.50,6426.25,54665
2025-07-25 18:00,6426.50,6430.50,6424.75,6427.25,56582
2025-07-25 19:00,6427.00,6431.00,6421.25,6425.50,160221
2025-07-25 20:00,6425.75,6428.75,6421.75,6428.25,53984
2025-07-28 00:00,6449.50,6451.25,6447.75,6451.00,2829
2025-07-28 01:00,6451.00,6451.00,6448.00,6450.00,3911
2025-07-28 02:00,6449.75,6453.75,6448.75,6451.75,3928
2025-07-28 03:00,6451.75,6452.00,6450.00,6451.25,2695
2025-07-28 04:00,6451.25,6454.50,6451.00,6454.00,2338
2025-07-28 05:00,6453.75,6456.25,6453.50,6455.25,4522
2025-07-28 06:00,6455.25,6457.75,6451.00,6451.50,8078
2025-07-28 07:00,6451.50,6452.50,6444.25,6447.00,13589
2025-07-28 08:00,6446.75,6447.25,6443.75,6444.50,9608
2025-07-28 09:00,6444.50,6445.50,6440.00,6441.00,7264
2025-07-28 10:00,6441.00,6442.00,6433.50,6435.25,10091
2025-07-28 11:00,6435.00,6437.50,6434.00,6435.75,9897
2025-07-28 12:00,6435.75,6440.25,6433.25,6439.25,18988
2025-07-28 13:00,6439.25,6439.50,6424.25,6428.00,132568
2025-07-28 14:00,6427.75,6434.25,6425.75,6428.00,128008
2025-07-28 15:00,6427.75,6429.25,6417.00,6427.25,102804
2025-07-28 16:00,6427.50,6430.25,6421.00,6422.50,69777
2025-07-28 17:00,6422.25,6425.25,6414.25,6414.75,76496
2025-07-28 18:00,6414.50,6416.50,6408.75,6414.50,88272
2025-07-28 19:00,6414.25,6424.25,6410.50,6422.75,151508
2025-07-28 20:00,6422.75,6425.50,6421.75,6424.50,44614
2025-07-28 22:00,6424.25,6429.00,6423.25,6428.25,0
2025-07-28 23:00,6428.25,6429.00,6426.00,6428.25,2234
2025-07-29 00:00,6428.25,6428.50,6423.75,6427.25,4477
2025-07-29 01:00,6427.25,6430.25,6426.75,6427.75,3684
2025-07-29 02:00,6427.75,6430.00,6426.50,6430.00,3155
2025-07-29 03:00,6430.00,6431.75,6428.75,6431.25,2448
2025-07-29 04:00,6432.50,6433.50,6430.50,6431.75,2505
2025-07-29 05:00,6431.75,6434.25,6431.25,6432.75,1959
2025-07-29 06:00,6433.00,6434.75,6428.75,6429.25,4544
2025-07-29 07:00,6429.50,6439.50,6429.25,6437.75,10708
2025-07-29 08:00,6438.00,6439.50,6435.50,6436.75,7287
2025-07-29 09:00,6437.00,6440.75,6436.25,6440.00,10411
2025-07-29 10:00,6440.00,6441.50,6438.50,6440.25,7702
2025-07-29 11:00,6440.25,6442.50,6435.25,6438.25,10186
2025-07-29 12:00,6438.50,6440.25,6432.50,6434.25,13354
2025-07-29 13:00,6434.00,6440.00,6425.50,6432.75,129806
2025-07-29 14:00,6433.00,6434.50,6418.25,6419.75,133430
2025-07-29 15:00,6422.75,6423.25,6400.00,6412.25,207887
2025-07-29 16:00,6412.00,6415.50,6404.00,6415.00,102192
2025-07-29 17:00,6415.00,6419.25,6402.25,6409.00,113439
2025-07-29 18:00,6409.25,6411.75,6404.50,6406.50,77125
2025-07-29 19:00,6406.25,6409.25,6396.25,6406.00,187675
2025-07-29 20:00,6406.25,6407.25,6402.00,6403.50,35738
2025-07-29 22:00,6404.00,6409.25,6403.25,6407.50,0
2025-07-29 23:00,6407.75,6409.50,6405.75,6407.75,2407
2025-07-30 00:00,6407.75,6413.00,6407.00,6412.00,4535
2025-07-30 01:00,6412.00,6414.00,6407.75,6412.25,4108
2025-07-30 02:00,6412.25,6414.00,6410.75,6412.75,3072
2025-07-30 03:00,6412.75,6415.50,6412.75,6413.75,3091
2025-07-30 04:00,6414.75,6416.00,6414.25,6415.50,1650
2025-07-30 05:00,6415.50,6416.50,6412.50,6415.00,2825
2025-07-30 06:00,6414.75,6416.75,6412.75,6413.25,3689
2025-07-30 07:00,6413.25,6414.50,6406.75,6413.75,8604
2025-07-30 08:00,6413.75,6416.00,6405.00,6410.00,8206
2025-07-30 09:00,6410.00,6413.00,6408.25,6412.25,5110
2025-07-30 10:00,6412.50,6414.25,6411.25,6414.25,5142
2025-07-30 11:00,6414.50,6417.50,6412.75,6414.75,9542
2025-07-30 12:00,6414.75,6416.25,6406.50,6410.75,26990
2025-07-30 13:00,6410.75,6414.50,6405.00,6409.75,95541
2025-07-30 14:00,6409.50,6419.75,6406.25,6415.00,105289
2025-07-30 15:00,6416.00,6416.25,6402.25,6414.00,107375
2025-07-30 16:00,6413.75,6419.75,6412.25,6417.00,63953
2025-07-30 17:00,6417.00,6422.25,6413.50,6419.50,50511
2025-07-30 18:00,6419.25,6429.75,6378.00,6380.25,239099
2025-07-30 19:00,6380.25,6399.00,6366.75,6397.50,372132
2025-07-30 20:00,6397.50,6435.25,6393.50,6425.50,108219
2025-07-30 22:00,6435.50,6444.75,6431.00,6443.00,0
2025-07-30 23:00,6442.75,6446.75,6442.25,6442.50,5889
2025-07-31 00:00,6442.25,6448.25,6439.25,6447.50,8574
2025-07-31 01:00,6447.50,6452.25,6445.50,6449.75,6579
2025-07-31 02:00,6449.75,6455.00,6449.25,6453.75,4500
2025-07-31 03:00,6453.75,6456.25,6452.00,6455.50,3606
2025-07-31 04:00,6457.25,6459.25,6453.75,6458.00,5793
2025-07-31 05:00,6458.00,6458.50,6453.25,6457.25,4933
2025-07-31 06:00,6457.50,6459.25,6452.00,6454.50,8115
2025-07-31 07:00,6454.75,6468.50,6451.75,6465.25,18758
2025-07-31 08:00,6465.25,6467.00,6460.50,6461.50,13450
2025-07-31 09:00,6461.75,6462.50,6455.50,6456.75,9089
2025-07-31 10:00,6456.75,6461.50,6451.25,6451.75,10907
2025-07-31 11:00,6451.50,6456.00,6448.75,6451.00,20173
2025-07-31 12:00,6451.00,6458.50,6450.25,6456.00,31311
2025-07-31 13:00,6455.75,6456.25,6427.50,6445.50,212427
2025-07-31 14:00,6445.50,6450.00,6419.25,6419.25,214316
2025-07-31 15:00,6420.00,6427.50,6402.25,6427.50,210491
2025-07-31 16:00,6427.25,6435.25,6423.75,6430.00,92044
2025-07-31 17:00,6430.00,6430.00,6382.50,6386.50,209795
2025-07-31 18:00,6386.25,6403.00,6365.50,6393.25,184302
2025-07-31 19:00,6393.25,6400.00,6358.25,6371.00,361234
2025-07-31 20:00,6371.00,6394.75,6357.50,6368.75,102967
2025-07-31 22:00,6359.50,6373.50,6350.25,6358.75,0
2025-07-31 23:00,6359.00,6363.75,6355.00,6362.75,10602
2025-08-01 00:00,6362.50,6363.50,6346.25,6356.75,12478
2025-08-01 01:00,6356.50,6366.75,6355.25,6365.00,8710
2025-08-01 02:00,6365.00,6369.50,6362.50,6368.00,5267
2025-08-01 03:00,6368.25,6372.50,6362.00,6362.50,5661
2025-08-01 04:00,6364.00,6365.50,6361.25,6364.25,5027
2025-08-01 05:00,6364.25,6365.50,6357.25,6357.50,5234
2025-08-01 06:00,6357.25,6358.25,6348.25,6351.75,11577
2025-08-01 07:00,6351.75,6353.25,6312.00,6322.75,36613
2025-08-01 08:00,6322.50,6326.50,6304.50,6315.00,40364
2025-08-01 09:00,6315.00,6320.25,6308.75,6314.75,19922
2025-08-01 10:00,6314.75,6315.00,6295.00,6300.75,27120
2025-08-01 11:00,6301.00,6317.00,6298.50,6316.25,26039
2025-08-01 12:00,6316.25,6331.00,6300.00,6306.75,99983
2025-08-01 13:00,6306.50,6314.25,6258.00,6262.25,329372
2025-08-01 14:00,6262.25,6286.75,6243.75,6267.00,404048
2025-08-01 15:00,6266.75,6287.50,6260.50,6287.25,196865
2025-08-01 16:00,6287.00,6297.00,6258.75,6260.25,195878
2025-08-01 17:00,6260.00,6265.00,6248.50,6252.75,182512
2025-08-01 18:00,6252.75,6278.00,6239.50,6260.50,194738
2025-08-01 19:00,6260.75,6280.25,6255.00,6263.50,301045
2025-08-01 20:00,6263.75,6268.25,6262.25,6264.50,71972
2025-08-03 22:00,6264.50,6270.00,6252.00,6268.25,9104
2025-08-03 23:00,6268.50,6272.50,6261.00,6271.25,9816
2025-08-04 00:00,6271.25,6281.75,6269.75,6280.00,11023
2025-08-04 01:00,6280.50,6284.25,6275.50,6282.00,9843
2025-08-04 02:00,6281.75,6288.50,6280.75,6287.75,6716
2025-08-04 03:00,6287.75,6290.25,6285.25,6289.75,5871
2025-08-04 04:00,6289.75,6290.00,6279.75,6286.00,6711
2025-08-04 05:00,6285.75,6291.75,6283.50,6289.25,5961
2025-08-04 06:00,6289.25,6293.00,6279.25,6289.00,12126
2025-08-04 07:00,6289.50,6303.50,6286.00,6296.00,22195
2025-08-04 08:00,6296.00,6306.75,6295.25,6306.00,14731
2025-08-04 09:00,6306.00,6310.00,6304.00,6304.00,14267
2025-08-04 10:00,6304.25,6307.50,6300.25,6301.50,14360
2025-08-04 11:00,6301.75,6303.75,6294.50,6296.25,15648
2025-08-04 12:00,6296.50,6305.00,6294.75,6300.00,21165
2025-08-04 13:00,6300.00,6339.00,6298.25,6336.75,203846
2025-08-04 14:00,6337.00,6345.00,6329.50,6339.00,194406
2025-08-04 15:00,6338.75,6347.75,6333.25,6345.50,119442
2025-08-04 16:00,6345.50,6351.25,6342.75,6348.00,85868
2025-08-04 17:00,6348.00,6352.00,6340.00,6344.50,80597
2025-08-04 18:00,6344.25,6350.50,6343.50,6345.25,75342
2025-08-04 19:00,6345.25,6358.50,6343.50,6357.00,220764
2025-08-04 20:00,6357.00,6370.00,6355.00,6369.50,60543
2025-08-04 22:00,6370.00,6371.75,6363.00,6365.00,0
2025-08-04 23:00,6365.00,6369.25,6362.25,6364.00,5001
2025-08-05 00:00,6364.00,6376.00,6360.25,6368.50,10378
2025-08-05 01:00,6368.50,6373.00,6364.25,6365.25,6807
2025-08-05 02:00,6365.00,6367.00,6363.50,6365.50,3356
2025-08-05 03:00,6365.50,6368.75,6362.50,6365.75,3683
2025-08-05 04:00,6364.75,6369.00,6363.50,6368.75,3082
2025-08-05 05:00,6369.00,6371.25,6366.75,6370.00,3512
2025-08-05 06:00,6370.25,6375.75,6368.25,6374.75,6900
2025-08-05 07:00,6375.00,6377.50,6360.75,6362.00,13281
2025-08-05 08:00,6361.75,6366.00,6358.50,6363.00,12730
2025-08-05 09:00,6363.00,6367.75,6361.75,6365.75,9129
2025-08-05 10:00,6365.75,6374.50,6365.75,6373.00,11918
2025-08-05 11:00,6372.75,6374.50,6367.00,6371.75,11631
2025-08-05 12:00,6372.00,6376.75,6362.75,6364.25,31060
2025-08-05 13:00,6364.00,6371.75,6357.50,6364.75,138955
2025-08-05 14:00,6364.25,6364.25,6315.50,6324.25,316462
2025-08-05 15:00,6324.00,6332.00,6316.75,6325.75,179909
2025-08-05 16:00,6325.75,6342.00,6323.25,6334.50,136135
2025-08-05 17:00,6334.25,6348.75,6332.00,6346.75,82584
2025-08-05 18:00,6346.75,6347.75,6323.75,6329.50,127821
2025-08-05 19:00,6329.75,6336.75,6323.25,6325.25,185103
2025-08-05 20:00,6325.25,6332.50,6320.75,6324.50,52965
2025-08-05 22:00,6323.00,6328.50,6313.25,6323.00,0
2025-08-05 23:00,6322.75,6326.00,6316.50,6316.75,6654
2025-08-06 00:00,6316.50,6326.00,6316.00,6320.75,7753
2025-08-06 01:00,6321.00,6334.50,6319.00,6334.00,8112
2025-08-06 02:00,6334.00,6341.50,6331.50,6338.50,6707
2025-08-06 03:00,6338.75,6341.00,6335.50,6340.25,3517
2025-08-06 04:00,6342.00,6342.50,6339.75,6341.25,2865
2025-08-06 05:00,6341.25,6350.75,6340.00,6347.25,6019
2025-08-06 06:00,6347.50,6353.50,6345.75,6349.25,7365
2025-08-06 07:00,6349.25,6358.25,6349.25,6357.50,10821
2025-08-06 08:00,6357.50,6358.00,6343.75,6345.50,10319
2025-08-06 09:00,6345.50,6348.50,6337.50,6340.25,7749
2025-08-06 10:00,6340.25,6343.50,6331.75,6339.25,12168
2025-08-06 11:00,6339.25,6343.75,6337.25,6338.75,11541
2025-08-06 12:00,6338.50,6340.50,6330.75,6339.25,19139
2025-08-06 13:00,6339.25,6344.75,6327.25,6333.50,180434
2025-08-06 14:00,6333.50,6355.00,6325.75,6353.75,223732
2025-08-06 15:00,6353.75,6374.25,6348.75,6371.75,174029
2025-08-06 16:00,6371.75,6375.00,6363.25,6367.50,98104
2025-08-06 17:00,6367.50,6372.00,6364.25,6367.25,69347
2025-08-06 18:00,6367.25,6377.00,6366.75,6371.00,78471
2025-08-06 19:00,6371.00,6379.50,6368.75,6371.50,170761
2025-08-06 20:00,6371.75,6372.50,6367.75,6370.75,42709
2025-08-06 22:00,6371.00,6387.50,6364.25,6383.00,0
2025-08-06 23:00,6382.75,6387.50,6377.75,6380.50,5780
2025-08-07 00:00,6380.25,6388.50,6378.25,6385.75,6413
2025-08-07 01:00,6385.50,6391.50,6385.25,6388.75,5101
2025-08-07 02:00,6388.25,6391.25,6384.75,6386.50,3715
2025-08-07 03:00,6386.50,6389.75,6385.75,6387.75,3184
2025-08-07 04:00,6388.25,6389.00,6380.75,6382.75,3214
2025-08-07 05:00,6382.75,6385.50,6380.25,6385.25,3431
2025-08-07 06:00,6385.00,6389.75,6382.75,6384.00,5800
2025-08-07 07:00,6384.00,6395.25,6383.50,6394.25,10695
2025-08-07 08:00,6394.25,6409.75,6394.00,6405.75,18123
2025-08-07 09:00,6406.00,6420.50,6402.25,6418.25,15050
2025-08-07 10:00,6418.50,6426.75,6411.25,6412.75,20296
2025-08-07 11:00,6413.00,6417.00,6406.00,6406.50,17043
2025-08-07 12:00,6406.50,6413.50,6405.25,6407.75,22163
2025-08-07 13:00,6408.00,6414.50,6397.25,6409.25,156636
2025-08-07 14:00,6409.25,6412.75,6367.50,6371.25,270420
2025-08-07 15:00,6373.50,6374.50,6357.00,6362.25,166923
2025-08-07 16:00,6361.75,6369.50,6344.75,6355.75,149822
2025-08-07 17:00,6355.75,6362.50,6340.25,6351.00,127790
2025-08-07 18:00,6351.00,6354.00,6334.50,6348.75,118717
2025-08-07 19:00,6348.75,6368.50,6343.50,6367.50,186240
2025-08-07 20:00,6367.50,6375.50,6366.25,6373.75,63637
2025-08-07 22:00,6372.50,6382.75,6371.50,6379.50,0
2025-08-07 23:00,6379.75,6381.00,6375.75,6377.00,3382
2025-08-08 00:00,6376.75,6387.50,6373.75,6384.75,8214
2025-08-08 01:00,6384.50,6386.00,6381.00,6383.25,4467
2025-08-08 02:00,6383.25,6387.50,6383.25,6386.75,3182
2025-08-08 03:00,6386.50,6387.00,6381.25,6382.00,3587
2025-08-08 04:00,6379.75,6381.50,6377.25,6378.50,3854
2025-08-08 05:00,6378.75,6381.50,6369.25,6370.50,5967
2025-08-08 06:00,6370.50,6380.25,6370.25,6376.50,5403
2025-08-08 07:00,6376.75,6382.00,6375.75,6376.75,7172
2025-08-08 08:00,6376.75,6382.75,6376.75,6380.25,6666
2025-08-08 09:00,6380.25,6385.50,6379.75,6383.25,6634
2025-08-08 10:00,6383.25,6386.50,6383.25,6385.50,5010
2025-08-08 11:00,6385.75,6389.75,6384.00,6388.50,12547
2025-08-08 12:00,6388.75,6389.00,6376.25,6379.00,21811
2025-08-08 13:00,6379.25,6401.50,6377.00,6401.00,145056
2025-08-08 14:00,6401.00,6413.00,6399.25,6400.50,194729
2025-08-08 15:00,6400.25,6407.25,6390.50,6405.75,151164
2025-08-08 16:00,6406.00,6416.00,6405.00,6407.75,124222
2025-08-08 17:00,6408.00,6415.75,6403.50,6414.25,96484
2025-08-08 18:00,6414.50,6419.00,6411.50,6415.25,72941
2025-08-08 19:00,6415.00,6419.00,6402.75,6413.75,195010
2025-08-08 20:00,6413.75,6425.75,6413.25,6413.50,48890
2025-08-10 22:00,6422.75,6425.50,6413.50,6420.50,7174
2025-08-10 23:00,6420.50,6422.50,6413.00,6414.75,6087
2025-08-11 00:00,6414.75,6423.25,6414.50,6421.75,5688
2025-08-11 01:00,6421.75,6428.50,6421.00,6427.50,6123
2025-08-11 02:00,6427.75,6429.50,6425.25,6426.50,4719
2025-08-11 03:00,6426.25,6429.25,6423.75,6425.00,3364
2025-08-11 04:00,6424.75,6425.75,6420.25,6421.50,3262
2025-08-11 05:00,6421.50,6423.00,6420.00,6422.25,3566
2025-08-11 06:00,6422.25,6428.25,6420.00,6428.00,5628
2025-08-11 07:00,6428.00,6428.50,6412.50,6414.50,9878
2025-08-11 08:00,6414.50,6415.75,6408.50,6413.50,11858
2025-08-11 09:00,6413.50,6420.50,6413.25,6419.00,6866
2025-08-11 10:00,6419.00,6423.00,6417.50,6421.75,6650
2025-08-11 11:00,6421.75,6425.75,6420.75,6424.50,7838
2025-08-11 12:00,6424.50,6426.75,6415.75,6418.00,14116
2025-08-11 13:00,6418.00,6419.25,6410.00,6418.50,118606
2025-08-11 14:00,6418.25,6421.50,6408.00,6409.25,138358
2025-08-11 15:00,6409.25,6420.50,6406.75,6420.25,103281
2025-08-11 16:00,6420.25,6431.50,6414.50,6414.75,125074
2025-08-11 17:00,6414.75,6417.50,6405.25,6409.00,93701
2025-08-11 18:00,6409.00,6410.00,6396.25,6406.00,109936
2025-08-11 19:00,6406.25,6407.00,6387.50,6400.25,197387
2025-08-11 20:00,6400.00,6401.75,6394.75,6396.50,41936
2025-08-11 22:00,6396.00,6400.50,6393.00,6399.75,0
2025-08-11 23:00,6399.50,6401.25,6396.25,6398.75,3129
2025-08-12 00:00,6398.75,6406.25,6397.00,6401.25,7826
2025-08-12 01:00,6401.25,6405.00,6399.50,6404.50,3788
2025-08-12 02:00,6404.50,6406.25,6403.25,6404.00,3261
2025-08-12 03:00,6404.00,6406.75,6404.00,6404.75,2190
2025-08-12 04:00,6404.00,6409.75,6403.50,6409.00,2496
2025-08-12 05:00,6409.00,6409.25,6392.25,6400.75,12318
2025-08-12 06:00,6401.00,6411.00,6400.00,6405.25,7116
2025-08-12 07:00,6405.50,6410.50,6403.50,6408.50,8088
2025-08-12 08:00,6408.25,6409.00,6401.25,6402.25,5826
2025-08-12 09:00,6402.00,6405.00,6400.25,6400.50,6246
2025-08-12 10:00,6400.25,6401.50,6398.00,6398.75,5867
2025-08-12 11:00,6399.00,6399.00,6391.25,6398.00,11256
2025-08-12 12:00,6398.25,6442.00,6397.50,6431.75,88677
2025-08-12 13:00,6432.00,6439.75,6410.25,6414.00,233619
2025-08-12 14:00,6414.25,6443.25,6408.50,6439.50,218311
2025-08-12 15:00,6439.75,6453.75,6439.00,6453.25,152530
2025-08-12 16:00,6453.50,6461.25,6449.50,6458.00,79248
2025-08-12 17:00,6458.00,6462.50,6455.25,6461.75,66674
2025-08-12 18:00,6461.50,6467.25,6460.75,6461.50,73388
2025-08-12 19:00,6461.50,6470.00,6460.75,6467.50,176333
2025-08-12 20:00,6467.50,6469.75,6465.50,6468.50,47402
2025-08-12 22:00,6468.00,6468.50,6464.00,6465.00,0
2025-08-12 23:00,6464.75,6474.75,6464.50,6471.25,8357
2025-08-13 00:00,6471.25,6472.00,6465.25,6466.00,8169
2025-08-13 01:00,6466.00,6467.00,6461.25,6461.75,5571
2025-08-13 02:00,6461.75,6467.25,6461.00,6466.00,4226
2025-08-13 03:00,6465.75,6468.50,6465.25,6466.50,3174
2025-08-13 04:00,6467.75,6471.00,6467.75,6469.50,3595
2025-08-13 05:00,6469.50,6470.00,6466.00,6466.25,3106
2025-08-13 06:00,6466.75,6471.75,6463.25,6468.25,5656
2025-08-13 07:00,6468.50,6477.25,6468.25,6476.00,10356
2025-08-13 08:00,6476.25,6484.25,6474.75,6479.00,11429
2025-08-13 09:00,6479.25,6484.25,6477.50,6483.50,7944
2025-08-13 10:00,6483.25,6484.50,6478.75,6481.25,8048
2025-08-13 11:00,6481.00,6483.50,6479.25,6481.25,9267
