zeit_utc,open,high,low,close,volume
2026-08-19 02:15,29533.00,29563.25,29521.00,29542.00,2407
2026-08-19 02:30,29541.75,29545.00,29514.00,29523.00,1427
2026-08-19 02:45,29523.25,29544.00,29518.25,29532.00,1332
2026-08-19 03:00,29532.00,29555.00,29520.75,29532.25,1373
2026-08-19 03:15,29532.00,29551.50,29519.75,29535.25,1339
2026-08-19 03:30,29533.50,29567.00,29528.50,29531.75,1723
2026-08-19 03:45,29530.00,29546.00,29516.25,29527.75,1051
2026-08-19 04:00,29517.00,29522.25,29505.00,29516.25,1515
2026-08-19 04:15,29516.25,29543.50,29507.50,29533.75,1256
2026-08-19 04:30,29533.75,29540.50,29498.00,29498.75,1440
2026-08-19 04:45,29499.75,29507.25,29463.75,29506.00,2004
2026-08-19 05:00,29506.75,29535.00,29482.75,29487.50,1967
2026-08-19 05:15,29489.00,29510.00,29466.25,29509.25,1471
2026-08-19 05:30,29507.50,29512.25,29459.00,29472.75,1464
2026-08-19 05:45,29471.50,29477.00,29446.00,29457.50,1550
2026-08-19 06:00,29456.50,29466.00,29430.50,29436.00,2199
2026-08-19 06:15,29435.50,29504.75,29435.00,29482.00,2158
2026-08-19 06:30,29481.50,29494.50,29460.00,29490.25,1230
2026-08-19 06:45,29491.75,29561.50,29491.25,29559.75,3311
2026-08-19 07:00,29558.75,29563.50,29520.25,29559.00,2764
2026-08-19 07:15,29559.00,29578.25,29533.50,29578.25,1654
2026-08-19 07:30,29578.50,29589.25,29547.25,29571.00,2120
2026-08-19 07:45,29571.50,29606.50,29569.50,29601.25,2351
2026-08-19 08:00,29600.25,29640.75,29593.00,29624.75,3944
2026-08-19 08:15,29625.00,29639.00,29607.50,29622.50,2925
2026-08-19 08:30,29620.50,29632.00,29600.25,29626.25,1625
2026-08-19 08:45,29626.50,29633.25,29607.00,29609.50,1382
2026-08-19 09:00,29606.25,29630.00,29592.75,29593.50,1704
2026-08-19 09:15,29594.50,29598.25,29566.25,29571.00,1757
2026-08-19 09:30,29571.00,29587.00,29549.50,29552.00,1339
2026-08-19 09:45,29552.00,29563.00,29536.50,29553.75,1256
2026-08-19 10:00,29553.25,29557.75,29510.75,29540.75,2156
2026-08-19 10:15,29539.50,29541.25,29512.25,29536.25,1352
2026-08-19 10:30,29536.00,29557.75,29528.50,29555.00,1518
2026-08-19 10:45,29555.25,29558.75,29517.75,29521.00,1057
2026-08-19 11:00,29522.50,29578.00,29509.50,29545.75,2536
2026-08-19 11:15,29549.00,29560.25,29531.25,29538.50,1435
2026-08-19 11:30,29536.25,29540.25,29508.00,29515.00,1441
2026-08-19 11:45,29513.75,29537.50,29506.75,29536.00,1395
2026-08-19 12:00,29535.00,29558.50,29511.50,29553.00,2819
2026-08-19 12:15,29553.00,29583.00,29549.75,29573.25,3643
2026-08-19 12:30,29574.00,29685.00,29549.25,29683.25,12551
2026-08-19 12:45,29683.50,29757.25,29683.50,29742.75,12868
2026-08-19 13:00,29743.00,29743.00,29679.75,29723.75,8613
2026-08-19 13:15,29723.25,29748.25,29695.75,29697.00,7568
2026-08-19 13:30,29696.00,29742.75,29560.50,29610.75,50213
2026-08-19 13:45,29609.75,29635.50,29406.50,29496.50,47244
2026-08-19 14:00,29496.25,29514.25,29377.25,29382.50,31740
2026-08-19 14:15,29382.25,29485.00,29375.75,29482.50,30659
2026-08-19 14:30,29482.50,29575.00,29468.25,29564.00,22645
2026-08-19 14:45,29564.50,29624.50,29527.00,29623.25,18059
2026-08-19 15:00,29623.00,29629.75,29581.00,29617.25,14175
2026-08-19 15:15,29616.25,29631.25,29588.00,29613.50,11698
2026-08-19 15:30,29613.25,29616.50,29550.25,29596.75,11459
2026-08-19 15:45,29596.25,29616.25,29569.75,29606.25,10130
2026-08-19 16:00,29607.25,29653.75,29587.50,29637.00,10079
2026-08-19 16:15,29637.25,29667.25,29602.25,29609.00,9303
2026-08-19 16:30,29609.00,29621.50,29594.00,29610.25,6760
2026-08-19 16:45,29610.25,29611.25,29553.00,29559.50,7515
2026-08-19 17:00,29560.00,29573.25,29539.50,29548.00,8312
2026-08-19 17:15,29547.75,29556.50,29510.50,29539.50,8575
2026-08-19 17:30,29540.00,29544.25,29513.75,29537.00,6094
2026-08-19 17:45,29536.25,29561.00,29534.25,29544.25,5188
2026-08-19 18:00,29544.00,29592.50,29498.50,29520.00,13268
2026-08-19 18:15,29519.75,29540.50,29492.00,29538.75,7621
2026-08-19 18:30,29538.50,29578.75,29536.25,29560.00,8535
2026-08-19 18:45,29560.50,29561.25,29527.50,29535.00,5645
2026-08-19 19:00,29535.25,29559.50,29529.50,29547.25,5759
2026-08-19 19:15,29547.50,29579.75,29543.75,29555.75,6653
2026-08-19 19:30,29556.75,29590.00,29527.25,29530.75,8893
2026-08-19 19:45,29530.50,29532.75,29485.25,29521.50,25329
2026-08-19 20:00,29522.00,29542.75,29517.75,29518.25,7218
2026-08-19 20:15,29518.75,29529.00,29514.25,29525.25,1370
2026-08-19 20:30,29524.75,29532.00,29520.00,29529.25,1043
2026-08-19 20:45,29529.00,29562.50,29527.25,29561.00,1666
2026-08-19 22:00,29561.50,29639.00,29556.50,29627.25,1660
2026-08-19 22:15,29627.25,29632.25,29606.50,29621.50,1309
2026-08-19 22:30,29622.00,29638.00,29613.00,29630.00,869
2026-08-19 22:45,29631.25,29654.25,29628.50,29649.50,2177
2026-08-19 23:00,29650.75,29689.75,29632.75,29651.75,2530
2026-08-19 23:15,29651.00,29660.00,29641.75,29651.25,630
2026-08-19 23:30,29652.00,29666.75,29644.25,29659.75,689
2026-08-19 23:45,29658.75,29662.25,29626.00,29628.50,1610
2026-08-20 00:00,29629.00,29631.75,29581.50,29629.50,3202
2026-08-20 00:15,29630.00,29665.50,29625.00,29630.50,2481
2026-08-20 00:30,29630.75,29666.00,29617.00,29654.25,1660
2026-08-20 00:45,29655.00,29675.75,29642.25,29669.75,1394
2026-08-20 01:00,29670.50,29684.25,29640.50,29644.25,1877
2026-08-20 01:15,29645.25,29667.00,29624.75,29634.50,1952
2026-08-20 01:30,29633.75,29671.50,29623.75,29668.75,1491
2026-08-20 01:45,29668.75,29674.75,29630.00,29642.25,1641
2026-08-20 02:00,29641.75,29683.25,29640.00,29669.25,1411
2026-08-20 02:15,29668.25,29670.00,29612.75,29633.25,2042
2026-08-20 02:30,29631.25,29662.25,29610.00,29646.25,1387
2026-08-20 02:45,29645.50,29648.00,29611.25,29630.25,1099
2026-08-20 03:00,29632.00,29655.75,29606.00,29623.00,1380
2026-08-20 03:15,29624.25,29657.25,29621.25,29626.00,834
2026-08-20 03:30,29625.00,29628.75,29593.50,29618.75,1766
2026-08-20 03:45,29618.75,29631.25,29609.25,29613.00,855
2026-08-20 04:00,29646.25,29656.00,29645.00,29655.25,955
2026-08-20 04:15,29655.25,29656.00,29636.00,29639.25,589
2026-08-20 04:30,29640.25,29640.25,29608.50,29628.50,1039
2026-08-20 04:45,29627.75,29642.00,29612.25,29615.00,604
2026-08-20 05:00,29617.00,29623.75,29587.75,29597.00,907
2026-08-20 05:15,29597.75,29641.00,29594.50,29616.00,1365
2026-08-20 05:30,29617.25,29634.25,29604.75,29615.50,936
2026-08-20 05:45,29613.75,29618.00,29599.75,29605.50,711
2026-08-20 06:00,29607.00,29666.25,29602.25,29660.00,1703
2026-08-20 06:15,29659.25,29661.75,29639.00,29654.50,1154
2026-08-20 06:30,29653.50,29677.25,29647.00,29671.25,1220
2026-08-20 06:45,29673.00,29686.50,29666.25,29672.50,1282
2026-08-20 07:00,29672.75,29672.75,29632.50,29637.25,2106
2026-08-20 07:15,29638.00,29648.00,29604.75,29615.75,1616
2026-08-20 07:30,29615.50,29635.00,29595.00,29606.25,1681
2026-08-20 07:45,29606.25,29637.00,29592.75,29594.50,1137
2026-08-20 08:00,29595.75,29605.50,29520.00,29537.25,4075
2026-08-20 08:15,29538.00,29548.50,29496.00,29501.25,2554
2026-08-20 08:30,29502.00,29529.50,29464.00,29500.50,3308
2026-08-20 08:45,29499.00,29504.75,29452.75,29475.75,2599
2026-08-20 09:00,29477.25,29543.75,29468.00,29518.75,2296
2026-08-20 09:15,29523.00,29542.25,29512.50,29530.75,863
2026-08-20 09:30,29527.00,29536.50,29507.50,29536.00,936
2026-08-20 09:45,29535.25,29546.75,29512.75,29528.25,671
2026-08-20 10:00,29527.25,29564.00,29511.75,29556.50,1239
2026-08-20 10:15,29557.50,29559.25,29526.50,29537.75,1466
2026-08-20 10:30,29535.75,29547.75,29516.25,29524.25,1366
2026-08-20 10:45,29526.00,29567.00,29525.25,29566.00,969
2026-08-20 11:00,29566.00,29582.25,29464.00,29487.00,3801
2026-08-20 11:15,29488.50,29498.25,29422.00,29425.00,3522
2026-08-20 11:30,29424.50,29453.50,29418.00,29423.75,2969
2026-08-20 11:45,29423.25,29425.00,29348.75,29362.00,5810
2026-08-20 12:00,29361.25,29375.00,29262.50,29272.00,9400
2026-08-20 12:15,29272.00,29306.50,29264.00,29276.50,5156
2026-08-20 12:30,29278.00,29292.50,29240.00,29290.25,6554
2026-08-20 12:45,29289.25,29351.00,29283.75,29346.00,5224
2026-08-20 13:00,29346.75,29373.25,29332.75,29338.00,5426
2026-08-20 13:15,29338.25,29369.00,29324.00,29350.75,6016
2026-08-20 13:30,29350.50,29470.25,29338.75,29442.50,44776
2026-08-20 13:45,29442.50,29460.00,29308.75,29354.00,38530
2026-08-20 14:00,29354.00,29409.00,29316.50,29368.00,28134
2026-08-20 14:15,29369.00,29414.00,29305.00,29349.75,26641
2026-08-20 14:30,29350.75,29430.00,29329.00,29421.75,18759
2026-08-20 14:45,29421.50,29433.50,29349.00,29392.75,15360
2026-08-20 15:00,29392.50,29457.50,29324.50,29365.25,23483
2026-08-20 15:15,29364.50,29369.50,29301.00,29345.00,15098
2026-08-20 15:30,29344.00,29350.50,29276.50,29278.50,13818
2026-08-20 15:45,29278.75,29332.75,29269.25,29329.75,11567
2026-08-20 16:00,29329.75,29346.00,29302.75,29307.25,9950
2026-08-20 16:15,29307.00,29356.50,29305.00,29340.75,7816
2026-08-20 16:30,29340.25,29378.00,29310.00,29377.25,9050
2026-08-20 16:45,29377.00,29389.00,29356.25,29380.00,8803
2026-08-20 17:00,29380.00,29382.00,29334.75,29337.00,6633
2026-08-20 17:15,29337.00,29338.50,29292.50,29294.50,9871
2026-08-20 17:30,29294.25,29304.25,29282.75,29289.75,7083
2026-08-20 17:45,29290.00,29325.75,29287.25,29292.75,8329
2026-08-20 18:00,29292.50,29293.00,29215.00,29230.50,15030
2026-08-20 18:15,29230.25,29248.25,29202.75,29232.75,10821
2026-08-20 18:30,29233.00,29237.50,29212.00,29234.00,8617
2026-08-20 18:45,29234.50,29259.00,29227.00,29243.75,8189
2026-08-20 19:00,29243.75,29293.50,29242.25,29281.25,10232
2026-08-20 19:15,29281.00,29307.50,29267.75,29304.50,8579
2026-08-20 19:30,29304.25,29335.25,29290.25,29310.75,11715
2026-08-20 19:45,29310.75,29331.25,29286.50,29305.75,26095
2026-08-20 20:00,29306.00,29320.50,29277.00,29281.25,7515
2026-08-20 20:15,29281.50,29293.50,29262.50,29288.25,2188
2026-08-20 20:30,29287.75,29311.50,29285.25,29302.25,1437
2026-08-20 20:45,29302.00,29319.50,29296.25,29317.25,1338
2026-08-20 22:00,29327.00,29345.75,29274.25,29278.25,1041
2026-08-20 22:15,29277.50,29291.25,29277.00,29285.75,577
2026-08-20 22:30,29286.50,29309.00,29281.75,29300.75,1004
2026-08-20 22:45,29300.75,29325.50,29296.00,29323.00,966
2026-08-20 23:00,29321.50,29324.25,29313.25,29318.75,564
2026-08-20 23:15,29318.75,29328.50,29312.50,29315.50,573
2026-08-20 23:30,29316.50,29323.75,29295.50,29316.50,1257
2026-08-20 23:45,29317.00,29318.00,29286.75,29293.00,1488
2026-08-21 00:00,29292.50,29365.50,29289.75,29360.75,2986
2026-08-21 00:15,29360.50,29360.50,29315.00,29325.50,1843
2026-08-21 00:30,29326.75,29357.25,29311.75,29354.50,1648
2026-08-21 00:45,29353.00,29362.00,29319.50,29320.50,1316
2026-08-21 01:00,29320.50,29335.25,29291.75,29331.25,2265
2026-08-21 01:15,29330.00,29357.00,29313.25,29341.50,1683
2026-08-21 01:30,29340.50,29357.00,29320.25,29350.50,1471
2026-08-21 01:45,29350.25,29372.50,29333.50,29354.25,1412
2026-08-21 02:00,29353.75,29375.75,29343.25,29373.50,983
2026-08-21 02:15,29372.75,29395.00,29366.75,29390.00,1391
2026-08-21 02:30,29390.00,29396.25,29376.00,29380.50,1115
2026-08-21 02:45,29380.25,29399.25,29377.00,29384.00,884
2026-08-21 03:00,29384.00,29388.25,29355.00,29356.50,1172
2026-08-21 03:15,29356.00,29371.25,29349.00,29363.00,955
2026-08-21 03:30,29364.75,29376.75,29354.25,29357.25,806
2026-08-21 03:45,29356.00,29360.75,29342.75,29360.25,921
2026-08-21 04:00,29362.00,29370.00,29352.50,29367.75,1028
2026-08-21 04:15,29366.50,29371.75,29330.50,29330.50,1073
2026-08-21 04:30,29330.00,29338.75,29321.25,29334.75,854
2026-08-21 04:45,29334.50,29364.50,29333.25,29356.25,866
2026-08-21 05:00,29358.25,29371.00,29352.00,29367.00,686
2026-08-21 05:15,29366.25,29380.75,29351.50,29353.25,751
2026-08-21 05:30,29352.25,29377.50,29348.25,29360.75,779
2026-08-21 05:45,29360.50,29367.25,29340.25,29366.25,847
2026-08-21 06:00,29365.50,29375.75,29354.50,29374.00,999
2026-08-21 06:15,29374.25,29381.00,29366.75,29376.25,720
2026-08-21 06:30,29375.50,29401.50,29368.50,29372.75,1296
2026-08-21 06:45,29372.75,29391.50,29365.50,29386.50,1120
2026-08-21 07:00,29386.00,29429.00,29380.50,29429.00,1997
2026-08-21 07:15,29427.25,29458.75,29414.25,29427.50,2463
2026-08-21 07:30,29426.00,29453.50,29420.50,29424.00,2096
2026-08-21 07:45,29424.25,29446.75,29422.50,29446.00,1074
2026-08-21 08:00,29447.25,29464.25,29407.75,29417.50,2844
2026-08-21 08:15,29419.25,29424.50,29390.50,29421.50,1750
2026-08-21 08:30,29421.25,29456.75,29418.00,29454.75,2171
2026-08-21 08:45,29455.00,29467.50,29447.25,29453.00,1504
2026-08-21 09:00,29454.00,29455.00,29411.50,29438.00,2228
2026-08-21 09:15,29438.50,29444.75,29430.00,29435.50,1056
2026-08-21 09:30,29435.50,29482.75,29429.75,29474.75,2977
2026-08-21 09:45,29474.75,29495.00,29464.50,29485.00,1647
2026-08-21 10:00,29485.75,29518.50,29476.50,29485.00,3009
2026-08-21 10:15,29485.50,29491.00,29470.25,29490.00,1186
2026-08-21 10:30,29489.50,29495.00,29473.00,29477.00,725
2026-08-21 10:45,29478.50,29488.75,29471.25,29479.50,1135
2026-08-21 11:00,29480.00,29486.00,29452.75,29467.75,2127
2026-08-21 11:15,29468.25,29525.00,29466.50,29519.25,3047
2026-08-21 11:30,29518.50,29539.00,29500.00,29530.75,3744
2026-08-21 11:45,29530.75,29531.00,29498.50,29500.00,1565
2026-08-21 12:00,29499.50,29503.75,29479.75,29487.25,2396
2026-08-21 12:15,29487.50,29516.75,29477.75,29516.25,2139
2026-08-21 12:30,29515.50,29529.75,29508.25,29528.25,2709
2026-08-21 12:45,29529.00,29539.00,29503.50,29511.50,2990
2026-08-21 13:00,29511.75,29516.00,29467.00,29469.00,3776
2026-08-21 13:15,29469.50,29485.25,29418.00,29469.25,10521
2026-08-21 13:30,29469.25,29476.00,29312.25,29322.50,39557
2026-08-21 13:45,29320.25,29359.25,29255.75,29303.50,32911
2026-08-21 14:00,29303.25,29335.50,29246.25,29253.25,28664
2026-08-21 14:15,29253.00,29311.75,29220.00,29278.75,25618
2026-08-21 14:30,29280.25,29310.00,29258.00,29296.50,18021
2026-08-21 14:45,29296.25,29333.75,29288.50,29331.75,17197
2026-08-21 15:00,29332.00,29368.75,29326.75,29353.00,16463
2026-08-21 15:15,29352.50,29371.25,29331.50,29368.25,11298
2026-08-21 15:30,29367.75,29471.75,29364.00,29451.50,20474
2026-08-21 15:45,29452.25,29488.75,29425.50,29443.00,18269
2026-08-21 16:00,29443.50,29447.25,29390.00,29394.50,13085
2026-08-21 16:15,29393.75,29452.75,29388.75,29409.50,13278
2026-08-21 16:30,29410.00,29425.50,29393.50,29417.50,5929
2026-08-21 16:45,29417.00,29417.50,29380.75,29412.25,7190
2026-08-21 17:00,29412.00,29424.00,29398.75,29408.00,7352
2026-08-21 17:15,29408.00,29410.25,29376.25,29395.25,7618
2026-08-21 17:30,29396.00,29404.75,29382.75,29404.75,5319
2026-08-21 17:45,29404.75,29410.50,29381.50,29383.75,5244
2026-08-21 18:00,29383.25,29405.25,29372.25,29374.75,7447
2026-08-21 18:15,29374.25,29392.00,29362.75,29363.00,5677
2026-08-21 18:30,29363.00,29372.25,29353.75,29366.50,5166
2026-08-21 18:45,29366.50,29403.50,29363.50,29400.25,5573
2026-08-21 19:00,29400.00,29415.00,29384.25,29388.50,8105
2026-08-21 19:15,29388.25,29404.50,29380.25,29394.50,6736
2026-08-21 19:30,29393.50,29412.50,29393.50,29410.75,6815
2026-08-21 19:45,29410.75,29432.25,29375.25,29395.25,24994
2026-08-21 20:00,29395.75,29398.00,29370.25,29381.75,6766
2026-08-21 20:15,29382.00,29388.50,29367.75,29370.00,2212
2026-08-21 20:30,29370.50,29388.00,29370.00,29385.25,1461
2026-08-21 20:45,29384.75,29387.75,29372.00,29387.75,1866
2026-08-23 22:00,29321.00,29332.00,29317.00,29331.75,191
2026-08-23 22:15,29330.25,29343.00,29313.00,29338.75,1263
2026-08-23 22:30,29337.75,29384.75,29335.00,29382.25,1488
2026-08-23 22:45,29381.25,29400.00,29380.75,29390.50,1049
2026-08-23 23:00,29390.50,29394.00,29384.00,29387.00,406
2026-08-23 23:15,29387.25,29429.50,29386.50,29429.00,1135
2026-08-23 23:30,29427.00,29448.00,29418.00,29420.00,1531
2026-08-23 23:45,29419.75,29480.50,29419.50,29467.75,2206
2026-08-24 00:00,29466.50,29472.50,29423.50,29437.25,3280
2026-08-24 00:15,29435.75,29437.75,29335.00,29356.50,5063
2026-08-24 00:30,29357.25,29377.50,29337.25,29354.75,2131
2026-08-24 00:45,29355.50,29428.25,29351.50,29427.25,2590
2026-08-24 01:00,29425.75,29443.50,29393.25,29435.00,2243
2026-08-24 01:15,29436.25,29449.00,29407.75,29410.25,1605
2026-08-24 01:30,29409.50,29410.75,29383.50,29394.25,1701
2026-08-24 01:45,29392.00,29404.75,29321.00,29323.25,2687
2026-08-24 02:00,29321.50,29357.50,29301.25,29353.25,3915
2026-08-24 02:15,29353.25,29373.25,29347.50,29363.00,1826
2026-08-24 02:30,29363.00,29373.25,29356.25,29370.25,1021
2026-08-24 02:45,29370.50,29377.25,29341.75,29370.50,2045
2026-08-24 03:00,29371.25,29372.50,29303.25,29304.50,1607
2026-08-24 03:15,29304.00,29314.00,29289.75,29295.50,2059
2026-08-24 03:30,29295.00,29305.00,29281.75,29284.50,1567
2026-08-24 03:45,29284.00,29305.00,29261.25,29271.00,1737
2026-08-24 04:00,29272.25,29299.00,29268.25,29299.00,1091
2026-08-24 04:15,29299.00,29300.75,29271.25,29292.00,1357
2026-08-24 04:30,29292.25,29299.50,29276.50,29299.25,949
2026-08-24 04:45,29299.25,29304.00,29263.00,29265.75,1056
2026-08-24 05:00,29265.50,29297.25,29261.25,29293.50,1269
2026-08-24 05:15,29293.25,29293.25,29247.00,29250.00,1282
2026-08-24 05:30,29248.00,29266.50,29207.50,29238.75,3046
2026-08-24 05:45,29238.00,29246.00,29188.00,29200.75,2950
2026-08-24 06:00,29200.25,29219.25,29142.50,29152.50,4208
2026-08-24 06:15,29152.50,29179.00,29120.50,29166.50,2773
2026-08-24 06:30,29164.75,29180.50,29144.00,29149.50,1447
2026-08-24 06:45,29151.00,29177.25,29142.00,29164.50,1255
2026-08-24 07:00,29164.50,29205.00,29146.50,29200.25,2056
2026-08-24 07:15,29200.50,29208.75,29178.50,29183.50,1364
2026-08-24 07:30,29182.25,29212.50,29161.25,29162.75,1621
2026-08-24 07:45,29163.25,29175.25,29130.75,29143.75,1808
2026-08-24 08:00,29146.25,29209.00,29116.75,29184.50,3289
2026-08-24 08:15,29183.50,29210.50,29171.75,29191.75,1642
2026-08-24 08:30,29191.50,29225.75,29179.75,29224.50,1377
2026-08-24 08:45,29224.25,29240.00,29213.50,29215.00,1167
2026-08-24 09:00,29215.75,29247.75,29201.00,29234.00,1566
2026-08-24 09:15,29233.00,29235.50,29208.25,29210.50,850
2026-08-24 09:30,29209.50,29242.25,29209.00,29236.50,1179
2026-08-24 09:45,29236.00,29249.75,29227.00,29231.50,908
2026-08-24 10:00,29231.75,29247.00,29214.75,29214.75,1200
2026-08-24 10:15,29216.00,29236.00,29204.25,29209.25,1208
2026-08-24 10:30,29208.50,29240.00,29197.25,29210.00,1387
2026-08-24 10:45,29208.25,29210.00,29179.50,29184.75,1023
2026-08-24 11:00,29185.25,29192.50,29145.75,29167.75,2510
2026-08-24 11:15,29167.75,29203.00,29164.50,29183.00,1554
2026-08-24 11:30,29183.50,29283.00,29183.00,29260.00,4616
2026-08-24 11:45,29260.25,29260.50,29231.00,29245.50,2396
2026-08-24 12:00,29245.50,29245.75,29207.50,29211.50,2048
2026-08-24 12:15,29212.25,29231.25,29203.50,29230.00,1689
2026-08-24 12:30,29229.50,29240.75,29171.50,29203.50,4403
2026-08-24 12:45,29206.00,29232.75,29199.75,29206.00,1515
2026-08-24 13:00,29205.75,29220.25,29196.75,29208.25,2235
2026-08-24 13:15,29208.75,29236.75,29195.75,29235.00,4912
2026-08-24 13:30,29235.50,29243.00,28975.50,28978.75,51731
2026-08-24 13:45,28978.50,29038.00,28946.75,29021.75,34271
2026-08-24 14:00,29022.25,29036.75,28953.50,28993.25,24377
2026-08-24 14:15,28993.00,29033.25,28967.50,29012.25,18919
2026-08-24 14:30,29011.75,29110.75,29001.50,29085.50,21246
2026-08-24 14:45,29086.00,29110.25,29077.50,29082.75,14281
2026-08-24 15:00,29083.25,29096.75,29042.25,29048.50,13774
2026-08-24 15:15,29049.25,29137.00,29038.75,29121.25,15634
2026-08-24 15:30,29122.00,29182.00,29111.50,29175.75,18451
2026-08-24 15:45,29176.25,29205.50,29150.00,29168.75,14289
2026-08-24 16:00,29169.00,29189.25,29156.75,29180.75,11087
2026-08-24 16:15,29181.00,29224.75,29178.75,29203.75,10117
2026-08-24 16:30,29204.25,29212.25,29174.00,29185.25,7622
2026-08-24 16:45,29185.00,29192.75,29170.50,29171.00,6163
2026-08-24 17:00,29171.25,29210.50,29154.75,29194.25,10552
2026-08-24 17:15,29194.00,29195.25,29132.00,29140.00,10196
2026-08-24 17:30,29139.50,29142.50,29118.75,29119.25,7871
2026-08-24 17:45,29119.00,29143.00,29116.50,29123.00,7277
2026-08-24 18:00,29123.75,29188.75,29123.00,29187.00,9132
2026-08-24 18:15,29187.25,29224.00,29172.75,29218.25,10271
2026-08-24 18:30,29218.00,29233.25,29180.25,29190.00,10157
2026-08-24 18:45,29190.25,29193.50,29153.00,29154.00,6523
2026-08-24 19:00,29153.75,29162.25,29143.00,29155.25,6702
2026-08-24 19:15,29154.75,29167.00,29142.75,29158.75,6635
2026-08-24 19:30,29158.00,29173.00,29127.50,29134.25,6785
2026-08-24 19:45,29124.50,29142.00,29095.50,29099.50,28470
2026-08-24 20:00,29099.25,29124.75,29097.25,29109.25,6597
2026-08-24 20:15,29109.50,29113.00,29080.75,29084.00,2581
2026-08-24 20:30,29083.75,29101.75,29083.50,29100.25,1188
2026-08-24 20:45,29100.50,29136.50,29089.25,29131.25,2155
2026-08-24 22:00,29140.50,29152.75,29120.00,29123.75,845
2026-08-24 22:15,29124.50,29130.00,29120.00,29126.75,581
2026-08-24 22:30,29123.75,29130.00,29113.50,29117.75,651
2026-08-24 22:45,29119.00,29121.50,29111.50,29121.00,534
2026-08-24 23:00,29121.00,29125.50,29116.50,29124.00,308
2026-08-24 23:15,29124.75,29128.25,29105.75,29106.75,938
2026-08-24 23:30,29107.25,29116.00,29072.00,29084.25,2521
2026-08-24 23:45,29086.25,29100.00,29081.50,29096.25,1107
2026-08-25 00:00,29095.75,29102.25,29038.25,29042.00,3126
2026-08-25 00:15,29041.50,29084.25,29017.00,29079.50,4160
2026-08-25 00:30,29079.25,29131.25,29070.75,29124.50,2561
2026-08-25 00:45,29123.75,29146.00,29106.00,29126.50,1922
