zeit_utc,open,high,low,close,volume
2026-08-25 13:15,7698.25,7701.25,7694.75,7695.00,10174
2026-08-25 13:30,7695.00,7701.25,7692.00,7694.75,61077
2026-08-25 13:45,7694.75,7700.50,7688.00,7690.00,43783
2026-08-25 14:00,7690.00,7691.25,7684.00,7684.75,40951
2026-08-25 14:15,7684.75,7689.50,7680.00,7680.00,36994
2026-08-25 14:30,7680.00,7683.75,7663.25,7676.50,57028
2026-08-25 14:45,7676.25,7681.75,7673.25,7680.25,30492
2026-08-25 15:00,7680.00,7681.00,7676.25,7678.75,24716
2026-08-25 15:15,7679.00,7687.00,7677.75,7686.00,25156
2026-08-25 15:30,7686.25,7691.00,7682.00,7685.00,39676
2026-08-25 15:45,7685.00,7689.25,7679.00,7687.75,27035
2026-08-25 16:00,7687.75,7691.50,7686.25,7688.25,22299
2026-08-25 16:15,7688.25,7691.50,7687.00,7690.75,16757
2026-08-25 16:30,7690.50,7692.75,7688.00,7688.75,16530
2026-08-25 16:45,7688.75,7692.00,7686.25,7690.75,20143
2026-08-25 17:00,7690.75,7691.50,7682.25,7686.00,23646
2026-08-25 17:15,7686.00,7687.50,7679.25,7681.25,19722
2026-08-25 17:30,7681.00,7683.50,7680.25,7681.50,14755
2026-08-25 17:45,7681.50,7684.75,7681.50,7683.50,10443
2026-08-25 18:00,7683.25,7683.75,7680.75,7680.75,12842
2026-08-25 18:15,7681.00,7683.00,7680.00,7682.75,9843
2026-08-25 18:30,7682.75,7689.00,7682.75,7688.75,19000
2026-08-25 18:45,7688.75,7692.00,7688.25,7689.50,19660
2026-08-25 19:00,7689.50,7691.50,7683.75,7684.25,18321
2026-08-25 19:15,7684.00,7685.00,7681.75,7684.50,19454
2026-08-25 19:30,7684.50,7689.25,7683.00,7686.50,22264
2026-08-25 19:45,7686.50,7695.00,7685.00,7691.25,90420
2026-08-25 20:00,7691.00,7693.50,7689.00,7692.00,24808
2026-08-25 20:15,7692.00,7696.00,7691.25,7694.25,7439
2026-08-25 20:30,7694.25,7695.50,7691.50,7691.75,2774
2026-08-25 20:45,7691.50,7692.00,7689.75,7690.75,4022
2026-08-25 22:00,7691.50,7694.00,7690.50,7691.75,730
2026-08-25 22:15,7691.75,7693.00,7690.50,7692.75,786
2026-08-25 22:30,7693.00,7693.25,7691.75,7692.75,538
2026-08-25 22:45,7692.75,7692.75,7691.75,7692.25,377
2026-08-25 23:00,7692.00,7692.50,7691.25,7691.50,416
2026-08-25 23:15,7691.50,7691.50,7687.50,7687.50,743
2026-08-25 23:30,7687.50,7688.00,7684.25,7684.75,1375
2026-08-25 23:45,7684.75,7684.75,7680.50,7682.00,2049
2026-08-26 00:00,7681.75,7684.25,7679.50,7681.25,3159
2026-08-26 00:15,7681.50,7686.00,7679.25,7680.75,3218
2026-08-26 00:30,7680.75,7681.25,7676.25,7677.75,3272
2026-08-26 00:45,7677.50,7679.25,7673.50,7674.00,2742
2026-08-26 01:00,7674.25,7678.00,7673.75,7676.50,2650
2026-08-26 01:15,7676.50,7677.25,7672.75,7673.25,2486
2026-08-26 01:30,7673.50,7674.75,7670.75,7673.25,2847
2026-08-26 01:45,7673.25,7674.25,7671.75,7674.25,1815
2026-08-26 02:00,7674.50,7676.00,7672.25,7675.00,2226
2026-08-26 02:15,7675.00,7679.00,7674.75,7678.50,1949
2026-08-26 02:30,7678.25,7685.00,7678.25,7684.75,2368
2026-08-26 02:45,7684.75,7687.00,7684.00,7685.75,2025
2026-08-26 03:00,7686.00,7688.25,7684.75,7688.00,2371
2026-08-26 03:15,7688.00,7688.00,7685.25,7685.25,1069
2026-08-26 03:30,7685.25,7688.25,7684.50,7687.50,1335
2026-08-26 03:45,7687.75,7692.00,7687.50,7690.25,2150
2026-08-26 04:00,7689.75,7691.50,7689.25,7690.50,1437
2026-08-26 04:15,7690.50,7691.00,7689.25,7689.75,933
2026-08-26 04:30,7690.00,7690.25,7687.25,7687.25,1066
2026-08-26 04:45,7687.25,7687.25,7682.25,7683.25,1850
2026-08-26 05:00,7683.25,7687.50,7683.00,7686.00,1678
2026-08-26 05:15,7685.75,7686.25,7684.00,7686.00,804
2026-08-26 05:30,7686.25,7687.75,7685.00,7686.00,902
2026-08-26 05:45,7686.00,7686.00,7684.00,7685.00,946
2026-08-26 06:00,7685.00,7686.25,7680.50,7682.75,1990
2026-08-26 06:15,7682.50,7684.00,7679.75,7682.50,2037
2026-08-26 06:30,7682.50,7688.75,7681.25,7688.75,1912
2026-08-26 06:45,7688.50,7691.00,7685.50,7688.50,1784
2026-08-26 07:00,7688.00,7688.75,7682.25,7687.50,3339
2026-08-26 07:15,7687.75,7688.75,7682.25,7683.00,2240
2026-08-26 07:30,7683.00,7684.25,7680.75,7683.50,2018
2026-08-26 07:45,7683.25,7686.25,7682.75,7686.00,1661
2026-08-26 08:00,7686.00,7690.25,7683.75,7685.00,3053
2026-08-26 08:15,7685.25,7689.00,7683.00,7689.00,2252
2026-08-26 08:30,7689.00,7691.00,7686.00,7690.25,1847
2026-08-26 08:45,7690.00,7690.25,7685.50,7688.50,1280
2026-08-26 09:00,7688.75,7689.75,7686.00,7686.50,1348
2026-08-26 09:15,7686.50,7687.00,7683.00,7685.00,2830
2026-08-26 09:30,7685.00,7687.50,7685.00,7686.50,1773
2026-08-26 09:45,7686.75,7689.50,7686.50,7689.00,1265
2026-08-26 10:00,7689.00,7689.25,7684.25,7684.50,1548
2026-08-26 10:15,7684.50,7686.50,7683.75,7683.75,1288
2026-08-26 10:30,7683.75,7690.25,7681.75,7687.25,2679
2026-08-26 10:45,7687.25,7689.00,7686.00,7687.00,2471
2026-08-26 11:00,7687.25,7690.75,7686.75,7690.00,2225
2026-08-26 11:15,7690.25,7694.75,7688.00,7690.00,3548
2026-08-26 11:30,7690.00,7691.75,7683.75,7686.00,3579
2026-08-26 11:45,7686.25,7688.25,7683.00,7687.50,4179
2026-08-26 12:00,7687.50,7688.25,7685.25,7687.75,4266
2026-08-26 12:15,7687.75,7698.50,7685.00,7696.00,5990
2026-08-26 12:30,7696.00,7696.75,7679.75,7681.00,14758
2026-08-26 12:45,7680.75,7684.25,7676.50,7679.25,13357
2026-08-26 13:00,7679.50,7682.25,7676.75,7682.00,8241
2026-08-26 13:15,7682.00,7682.25,7678.25,7678.50,9394
2026-08-26 13:30,7678.75,7698.50,7678.75,7695.25,73293
2026-08-26 13:45,7695.50,7701.75,7688.50,7701.25,43201
2026-08-26 14:00,7701.25,7702.50,7693.00,7694.00,36918
2026-08-26 14:15,7694.00,7695.75,7680.50,7682.75,50234
2026-08-26 14:30,7682.75,7688.25,7681.25,7685.75,31940
2026-08-26 14:45,7686.00,7691.50,7682.75,7690.75,26928
2026-08-26 15:00,7690.50,7697.00,7690.50,7695.00,31554
2026-08-26 15:15,7694.75,7694.75,7687.75,7690.50,26576
2026-08-26 15:30,7690.75,7693.50,7683.00,7693.00,28724
2026-08-26 15:45,7692.75,7695.50,7685.00,7685.25,38581
2026-08-26 16:00,7685.50,7686.50,7681.00,7682.50,29626
2026-08-26 16:15,7682.50,7683.25,7679.25,7679.75,17386
2026-08-26 16:30,7679.75,7682.00,7671.00,7672.00,24734
2026-08-26 16:45,7672.00,7680.00,7671.25,7679.25,26859
2026-08-26 17:00,7679.25,7683.75,7677.75,7683.75,21878
2026-08-26 17:15,7683.75,7689.50,7683.75,7688.50,25270
2026-08-26 17:30,7688.75,7690.75,7687.00,7689.00,20970
2026-08-26 17:45,7689.00,7691.00,7686.50,7688.75,14864
2026-08-26 18:00,7688.75,7690.75,7685.75,7686.50,13720
2026-08-26 18:15,7686.25,7692.00,7685.50,7688.25,17428
2026-08-26 18:30,7688.25,7691.00,7687.25,7690.75,13125
2026-08-26 18:45,7690.75,7698.50,7690.50,7697.25,28136
2026-08-26 19:00,7697.25,7705.50,7696.75,7702.00,28516
2026-08-26 19:15,7702.00,7704.75,7700.25,7701.50,17447
2026-08-26 19:30,7701.50,7701.50,7698.25,7699.25,23720
2026-08-26 19:45,7699.25,7704.50,7687.00,7692.25,95007
2026-08-26 20:00,7692.00,7704.00,7690.25,7702.75,26021
2026-08-26 20:15,7703.00,7707.00,7690.25,7697.50,18935
2026-08-26 20:30,7697.25,7699.00,7692.75,7696.75,5486
2026-08-26 20:45,7696.75,7710.25,7696.00,7710.00,7999
2026-08-26 22:00,7722.00,7735.00,7721.25,7733.25,3583
2026-08-26 22:15,7733.25,7738.50,7731.25,7738.00,2965
2026-08-26 22:30,7738.00,7741.25,7737.25,7741.00,3994
2026-08-26 22:45,7741.25,7741.25,7735.75,7736.25,2191
2026-08-26 23:00,7736.00,7737.00,7734.25,7735.00,1713
2026-08-26 23:15,7735.25,7736.00,7733.25,7734.00,1342
2026-08-26 23:30,7734.50,7735.50,7733.50,7734.00,990
2026-08-26 23:45,7734.00,7739.25,7733.75,7738.50,2740
2026-08-27 00:00,7738.75,7739.25,7731.00,7732.00,4220
2026-08-27 00:15,7732.00,7732.50,7729.25,7732.00,3038
2026-08-27 00:30,7732.25,7732.25,7720.50,7721.00,4931
2026-08-27 00:45,7720.75,7721.50,7714.50,7716.50,5638
2026-08-27 01:00,7716.25,7721.00,7714.50,7717.75,3886
2026-08-27 01:15,7717.50,7723.50,7717.25,7723.00,2065
2026-08-27 01:30,7723.00,7726.25,7719.75,7720.00,3303
2026-08-27 01:45,7720.00,7726.75,7720.00,7724.50,2489
2026-08-27 02:00,7724.50,7727.75,7724.00,7727.00,1508
2026-08-27 02:15,7727.00,7727.50,7725.25,7726.50,908
2026-08-27 02:30,7726.50,7728.75,7726.00,7727.50,1838
2026-08-27 02:45,7727.50,7729.75,7727.25,7728.00,1493
2026-08-27 03:00,7728.00,7729.00,7725.75,7727.00,1085
2026-08-27 03:15,7727.25,7730.75,7727.00,7729.75,1402
2026-08-27 03:30,7729.75,7730.50,7727.75,7727.75,1214
2026-08-27 03:45,7727.75,7728.75,7725.50,7725.75,1071
2026-08-27 04:00,7725.75,7726.50,7725.50,7726.25,859
2026-08-27 04:15,7726.25,7727.50,7724.00,7724.00,860
2026-08-27 04:30,7724.25,7724.50,7719.50,7720.75,1198
2026-08-27 04:45,7720.75,7722.50,7719.00,7719.75,853
2026-08-27 05:00,7720.00,7720.75,7715.25,7717.00,2097
2026-08-27 05:15,7716.75,7716.75,7712.25,7714.00,1897
2026-08-27 05:30,7714.25,7714.75,7710.00,7710.50,1966
2026-08-27 05:45,7710.50,7713.25,7710.25,7712.00,1983
2026-08-27 06:00,7712.25,7712.25,7707.00,7710.75,4674
2026-08-27 06:15,7710.75,7713.25,7710.50,7712.75,2551
2026-08-27 06:30,7712.50,7716.50,7712.50,7716.25,2497
2026-08-27 06:45,7716.00,7718.00,7714.75,7718.00,1838
2026-08-27 07:00,7718.00,7720.75,7713.50,7720.75,4149
2026-08-27 07:15,7720.75,7721.25,7718.00,7721.25,2831
2026-08-27 07:30,7721.25,7722.00,7716.00,7717.00,2689
2026-08-27 07:45,7717.00,7722.00,7716.75,7720.50,1999
2026-08-27 08:00,7720.75,7732.75,7720.50,7731.75,5299
2026-08-27 08:15,7731.75,7734.50,7726.75,7734.25,4857
2026-08-27 08:30,7734.25,7734.25,7728.50,7730.00,3509
2026-08-27 08:45,7730.00,7734.00,7727.50,7728.00,3056
2026-08-27 09:00,7728.25,7728.75,7721.00,7721.00,5296
2026-08-27 09:15,7721.00,7726.00,7718.75,7724.75,3535
2026-08-27 09:30,7724.75,7728.50,7724.75,7726.75,3343
2026-08-27 09:45,7726.75,7728.50,7723.75,7724.25,2202
2026-08-27 10:00,7724.25,7724.25,7720.50,7722.75,2579
2026-08-27 10:15,7723.00,7724.00,7719.75,7720.00,2029
2026-08-27 10:30,7720.25,7723.00,7718.25,7722.50,2556
2026-08-27 10:45,7722.75,7724.50,7719.75,7724.00,2354
2026-08-27 11:00,7724.00,7729.75,7721.75,7728.25,4568
2026-08-27 11:15,7728.25,7729.25,7722.25,7722.50,3441
2026-08-27 11:30,7722.50,7725.25,7717.75,7721.00,6290
2026-08-27 11:45,7721.00,7722.50,7715.00,7722.25,4411
2026-08-27 12:00,7722.00,7726.50,7721.25,7725.50,5863
2026-08-27 12:15,7725.50,7725.75,7722.00,7723.25,4637
2026-08-27 12:30,7723.25,7723.50,7711.75,7712.25,9311
2026-08-27 12:45,7712.25,7714.25,7711.00,7711.50,5040
2026-08-27 13:00,7711.50,7715.50,7710.25,7713.25,7639
2026-08-27 13:15,7713.25,7718.00,7712.00,7716.25,12773
2026-08-27 13:30,7716.25,7723.75,7702.75,7723.50,101425
2026-08-27 13:45,7723.50,7728.50,7707.25,7715.25,82334
2026-08-27 14:00,7715.25,7722.25,7712.00,7718.00,50600
2026-08-27 14:15,7717.75,7730.25,7717.75,7728.50,43314
2026-08-27 14:30,7728.50,7732.25,7721.75,7727.75,43615
2026-08-27 14:45,7727.50,7736.00,7725.00,7735.25,49484
2026-08-27 15:00,7735.50,7740.25,7733.75,7740.00,31080
2026-08-27 15:15,7740.00,7742.75,7733.75,7734.75,31823
2026-08-27 15:30,7734.75,7737.75,7727.25,7727.75,48154
2026-08-27 15:45,7728.00,7740.50,7725.25,7738.00,41128
2026-08-27 16:00,7738.00,7741.50,7736.00,7737.75,20934
2026-08-27 16:15,7737.50,7740.75,7735.00,7740.75,17532
2026-08-27 16:30,7740.50,7749.75,7739.75,7748.50,28024
2026-08-27 16:45,7748.50,7752.25,7747.75,7751.75,26005
2026-08-27 17:00,7752.00,7755.50,7749.25,7753.50,27078
2026-08-27 17:15,7753.75,7755.00,7748.50,7749.25,16796
2026-08-27 17:30,7749.25,7752.50,7747.75,7747.75,17704
2026-08-27 17:45,7747.75,7748.25,7742.75,7743.75,24399
2026-08-27 18:00,7743.75,7745.50,7730.75,7734.00,40817
2026-08-27 18:15,7734.25,7736.25,7723.75,7725.75,34565
2026-08-27 18:30,7726.00,7732.50,7725.25,7730.25,28870
2026-08-27 18:45,7730.00,7732.25,7722.75,7727.50,28115
2026-08-27 19:00,7727.50,7733.75,7726.25,7730.00,29466
2026-08-27 19:15,7730.25,7734.00,7729.00,7730.75,20573
2026-08-27 19:30,7730.50,7738.25,7729.75,7737.75,26576
2026-08-27 19:45,7737.75,7744.75,7735.25,7741.00,120888
2026-08-27 20:00,7741.25,7743.25,7735.25,7735.25,30243
2026-08-27 20:15,7735.25,7736.50,7731.75,7733.25,5707
2026-08-27 20:30,7733.50,7734.25,7732.25,7733.75,2469
2026-08-27 20:45,7733.50,7734.25,7731.75,7733.00,3471
2026-08-27 22:00,7733.75,7734.75,7727.50,7731.50,480
2026-08-27 22:15,7731.75,7734.00,7731.00,7733.75,820
2026-08-27 22:30,7733.50,7734.00,7732.00,7733.00,613
2026-08-27 22:45,7733.00,7733.25,7731.50,7732.25,398
2026-08-27 23:00,7732.25,7732.50,7729.50,7730.75,721
2026-08-27 23:15,7730.75,7730.75,7729.75,7729.75,456
2026-08-27 23:30,7730.00,7730.50,7728.75,7729.25,457
2026-08-27 23:45,7729.25,7729.50,7727.25,7728.75,2078
2026-08-28 00:00,7729.00,7735.50,7728.25,7735.00,3348
2026-08-28 00:15,7735.00,7736.00,7732.00,7736.00,1683
2026-08-28 00:30,7735.75,7736.75,7734.00,7736.25,1471
2026-08-28 00:45,7736.25,7737.50,7735.50,7735.75,833
2026-08-28 01:00,7735.75,7740.25,7735.75,7739.50,2020
2026-08-28 01:15,7739.25,7740.00,7737.50,7738.25,1478
2026-08-28 01:30,7738.00,7740.25,7737.25,7738.75,1530
2026-08-28 01:45,7738.50,7743.00,7737.75,7742.75,1578
2026-08-28 02:00,7743.00,7746.75,7743.00,7745.75,1836
2026-08-28 02:15,7745.75,7747.25,7745.25,7745.50,1054
2026-08-28 02:30,7745.25,7745.25,7739.75,7740.00,2074
2026-08-28 02:45,7740.00,7741.25,7738.75,7740.75,1123
2026-08-28 03:00,7741.00,7746.25,7740.75,7745.25,1810
2026-08-28 03:15,7745.25,7747.50,7744.75,7746.50,982
2026-08-28 03:30,7746.75,7746.75,7739.00,7739.50,1744
2026-08-28 03:45,7739.25,7742.25,7738.00,7741.75,1247
2026-08-28 04:00,7738.25,7740.75,7738.25,7740.50,1039
2026-08-28 04:15,7740.25,7741.00,7739.25,7739.75,561
2026-08-28 04:30,7739.75,7740.00,7737.75,7738.25,654
2026-08-28 04:45,7738.25,7738.75,7736.75,7737.75,736
2026-08-28 05:00,7737.50,7738.00,7735.50,7735.75,1018
2026-08-28 05:15,7735.75,7736.25,7734.00,7735.25,1084
2026-08-28 05:30,7735.00,7735.50,7732.00,7734.00,1664
2026-08-28 05:45,7734.00,7734.00,7731.50,7731.75,1178
2026-08-28 06:00,7731.75,7735.25,7731.00,7733.75,1913
2026-08-28 06:15,7733.75,7737.00,7733.00,7733.50,2076
2026-08-28 06:30,7733.50,7739.50,7733.50,7739.00,3023
2026-08-28 06:45,7738.75,7743.50,7738.50,7743.50,1968
2026-08-28 07:00,7743.50,7744.50,7739.00,7740.50,3704
2026-08-28 07:15,7740.50,7743.25,7739.75,7741.75,2430
2026-08-28 07:30,7741.75,7743.25,7738.50,7739.25,1993
2026-08-28 07:45,7739.25,7743.25,7739.00,7740.25,1786
2026-08-28 08:00,7740.25,7741.25,7736.25,7738.25,2956
2026-08-28 08:15,7738.00,7740.25,7736.75,7739.00,2239
2026-08-28 08:30,7739.25,7745.00,7738.75,7742.75,2532
2026-08-28 08:45,7742.75,7742.75,7738.00,7740.25,2261
2026-08-28 09:00,7740.00,7740.25,7737.75,7738.50,2171
2026-08-28 09:15,7738.50,7740.50,7736.25,7739.25,1549
2026-08-28 09:30,7739.25,7739.50,7737.50,7738.25,1053
2026-08-28 09:45,7738.00,7740.75,7737.50,7738.75,1199
2026-08-28 10:00,7738.75,7739.25,7737.00,7738.25,1506
2026-08-28 10:15,7738.25,7740.00,7737.50,7739.00,1132
2026-08-28 10:30,7739.25,7740.50,7736.75,7737.25,1700
2026-08-28 10:45,7737.00,7739.75,7736.25,7739.75,2782
2026-08-28 11:00,7739.75,7741.00,7737.25,7739.75,2273
2026-08-28 11:15,7739.75,7743.00,7739.75,7742.25,1957
2026-08-28 11:30,7742.25,7743.50,7738.50,7739.00,1859
2026-08-28 11:45,7739.00,7741.25,7738.75,7739.75,1501
2026-08-28 12:00,7740.00,7748.00,7739.50,7746.75,5690
2026-08-28 12:15,7746.50,7751.00,7746.25,7750.50,4385
2026-08-28 12:30,7750.25,7750.25,7743.75,7750.00,4618
2026-08-28 12:45,7750.00,7751.25,7748.75,7749.75,4495
2026-08-28 13:00,7749.75,7755.00,7748.75,7749.75,8569
2026-08-28 13:15,7749.75,7750.50,7742.75,7746.25,9019
2026-08-28 13:30,7746.25,7757.50,7743.75,7755.00,51881
2026-08-28 13:45,7755.00,7758.00,7745.50,7746.25,38813
2026-08-28 14:00,7746.25,7760.50,7726.50,7731.25,104752
2026-08-28 14:15,7731.00,7751.50,7730.25,7742.00,82971
2026-08-28 14:30,7742.00,7764.75,7738.00,7763.25,66876
2026-08-28 14:45,7763.25,7780.00,7761.00,7779.25,64287
2026-08-28 15:00,7779.25,7782.50,7767.25,7771.25,62271
2026-08-28 15:15,7771.25,7781.50,7771.00,7779.00,41651
2026-08-28 15:30,7779.25,7779.50,7755.50,7757.50,63830
2026-08-28 15:45,7757.50,7759.50,7737.25,7739.75,87568
2026-08-28 16:00,7739.75,7745.25,7733.75,7738.75,63629
2026-08-28 16:15,7738.75,7741.50,7720.00,7725.25,66699
2026-08-28 16:30,7725.00,7735.25,7724.25,7725.50,46131
2026-08-28 16:45,7725.50,7736.00,7725.25,7725.75,33621
2026-08-28 17:00,7725.75,7726.25,7711.75,7722.50,51706
2026-08-28 17:15,7722.50,7723.25,7714.50,7717.00,29819
2026-08-28 17:30,7717.25,7724.00,7714.75,7719.50,27385
2026-08-28 17:45,7719.50,7726.50,7717.75,7724.25,22096
2026-08-28 18:00,7724.25,7727.25,7720.75,7721.00,23233
2026-08-28 18:15,7721.00,7724.75,7717.75,7719.50,20551
2026-08-28 18:30,7719.50,7724.75,7719.00,7721.75,17028
2026-08-28 18:45,7721.75,7722.25,7712.25,7716.00,26026
2026-08-28 19:00,7716.00,7723.25,7713.75,7721.75,24987
2026-08-28 19:15,7721.75,7725.25,7719.25,7724.50,22811
2026-08-28 19:30,7724.50,7727.25,7720.25,7725.50,26523
2026-08-28 19:45,7725.25,7728.25,7719.50,7722.75,120433
2026-08-28 20:00,7722.75,7724.00,7719.00,7720.50,25729
2026-08-28 20:15,7720.75,7721.25,7719.50,7720.50,4742
2026-08-28 20:30,7720.25,7724.00,7719.25,7723.75,5062
2026-08-28 20:45,7723.75,7725.50,7722.00,7722.00,5255
2026-08-30 22:00,7708.00,7710.25,7706.50,7710.25,575
2026-08-30 22:15,7710.25,7714.75,7709.75,7711.25,1836
2026-08-30 22:30,7711.50,7712.25,7705.00,7706.50,2637
2026-08-30 22:45,7706.25,7709.25,7705.75,7709.25,892
2026-08-30 23:00,7709.00,7709.50,7704.75,7705.00,1329
2026-08-30 23:15,7704.75,7706.50,7701.25,7701.25,1991
2026-08-30 23:30,7701.50,7701.75,7694.25,7699.00,4529
2026-08-30 23:45,7699.00,7699.00,7688.25,7688.50,5908
2026-08-31 00:00,7688.75,7695.00,7684.50,7693.50,5843
2026-08-31 00:15,7693.50,7699.50,7693.50,7699.00,4049
2026-08-31 00:30,7698.75,7703.75,7698.25,7701.50,4181
2026-08-31 00:45,7701.75,7702.00,7696.00,7697.25,3177
2026-08-31 01:00,7697.50,7697.50,7686.50,7691.25,4847
2026-08-31 01:15,7691.00,7692.75,7686.75,7689.75,4110
2026-08-31 01:30,7689.75,7691.50,7686.75,7688.50,2274
2026-08-31 01:45,7688.50,7690.50,7687.25,7690.00,1984
2026-08-31 02:00,7689.75,7696.75,7687.75,7696.00,2214
2026-08-31 02:15,7695.75,7696.25,7686.75,7690.50,3243
2026-08-31 02:30,7690.00,7691.00,7683.75,7685.75,2830
2026-08-31 02:45,7686.00,7692.25,7684.50,7692.00,2284
2026-08-31 03:00,7692.00,7696.00,7691.00,7694.00,2260
2026-08-31 03:15,7694.00,7695.00,7692.75,7693.25,1206
2026-08-31 03:30,7693.00,7693.75,7690.75,7692.00,1171
2026-08-31 03:45,7692.00,7692.75,7691.00,7692.75,622
2026-08-31 04:00,7693.00,7693.25,7691.00,7692.75,716
2026-08-31 04:15,7693.00,7693.25,7691.25,7692.50,603
2026-08-31 04:30,7692.75,7696.50,7690.75,7696.50,1366
2026-08-31 04:45,7696.25,7702.25,7693.75,7700.50,2441
2026-08-31 05:00,7700.50,7705.75,7699.00,7705.75,2188
2026-08-31 05:15,7705.50,7710.50,7705.00,7708.25,2824
2026-08-31 05:30,7708.50,7708.75,7700.25,7702.75,2544
2026-08-31 05:45,7702.75,7705.00,7702.00,7704.50,1450
2026-08-31 06:00,7704.75,7707.50,7702.50,7707.25,2626
2026-08-31 06:15,7707.25,7709.50,7707.00,7709.50,2266
2026-08-31 06:30,7709.50,7710.75,7707.50,7709.00,1668
2026-08-31 06:45,7709.00,7712.00,7708.75,7711.00,1528
2026-08-31 07:00,7710.75,7711.25,7708.25,7710.25,2937
2026-08-31 07:15,7710.50,7710.75,7708.00,7709.25,2333
2026-08-31 07:30,7709.00,7710.75,7708.00,7709.00,1505
2026-08-31 07:45,7709.00,7710.00,7707.25,7709.50,1571
2026-08-31 08:00,7709.50,7718.50,7707.75,7710.75,5381
2026-08-31 08:15,7710.75,7713.00,7709.25,7712.50,1675
2026-08-31 08:30,7712.25,7713.00,7710.25,7711.25,1475
2026-08-31 08:45,7711.75,7714.50,7711.25,7712.75,2093
2026-08-31 09:00,7712.50,7714.50,7710.75,7713.75,1981
2026-08-31 09:15,7713.75,7716.00,7713.25,7713.50,1070
2026-08-31 09:30,7713.25,7713.50,7709.50,7710.00,1612
2026-08-31 09:45,7710.00,7710.50,7706.75,7707.25,1754
2026-08-31 10:00,7707.50,7709.50,7705.50,7709.00,2442
2026-08-31 10:15,7708.75,7709.75,7706.25,7708.50,1892
2026-08-31 10:30,7708.25,7709.00,7706.75,7708.50,981
2026-08-31 10:45,7708.25,7711.25,7707.50,7709.75,1456
2026-08-31 11:00,7709.75,7711.00,7707.25,7707.50,1840
2026-08-31 11:15,7707.25,7711.25,7706.75,7710.50,1468
2026-08-31 11:30,7710.50,7710.50,7702.75,7702.75,4055
2026-08-31 11:45,7703.00,7704.75,7700.50,7702.25,3682
2026-08-31 12:00,7702.50,7708.25,7694.25,7705.00,8308
2026-08-31 12:15,7705.25,7709.25,7694.75,7698.00,8641
2026-08-31 12:30,7697.75,7701.50,7691.50,7693.00,10752
2026-08-31 12:45,7693.00,7695.25,7691.50,7693.75,5243
2026-08-31 13:00,7693.75,7698.50,7692.75,7698.25,7970
2026-08-31 13:15,7698.25,7702.50,7697.50,7701.50,12068
2026-08-31 13:30,7701.25,7704.25,7685.25,7686.00,76037
2026-08-31 13:45,7686.25,7695.00,7682.50,7689.50,58999
2026-08-31 14:00,7689.75,7691.00,7681.25,7686.25,36683
2026-08-31 14:15,7686.25,7688.25,7674.75,7676.75,41216
2026-08-31 14:30,7676.75,7688.75,7675.75,7686.00,37399
2026-08-31 14:45,7686.00,7692.00,7681.50,7687.50,32425
2026-08-31 15:00,7687.50,7692.50,7683.25,7685.25,30198
2026-08-31 15:15,7685.50,7689.75,7681.50,7687.50,22703
2026-08-31 15:30,7687.25,7688.00,7681.75,7686.00,23394
2026-08-31 15:45,7686.25,7691.25,7680.75,7682.00,22147
2026-08-31 16:00,7682.00,7685.75,7677.25,7685.00,27209
2026-08-31 16:15,7685.00,7687.25,7680.25,7687.00,18761
2026-08-31 16:30,7686.75,7687.25,7679.50,7682.00,23343
2026-08-31 16:45,7681.75,7687.75,7681.75,7686.50,14950
2026-08-31 17:00,7686.50,7687.25,7683.00,7687.25,13664
2026-08-31 17:15,7687.00,7688.50,7681.50,7682.00,16389
2026-08-31 17:30,7682.00,7690.50,7679.25,7690.50,22930
2026-08-31 17:45,7690.50,7696.25,7689.25,7693.00,24566
2026-08-31 18:00,7693.00,7695.00,7689.75,7695.00,21062
2026-08-31 18:15,7694.75,7696.25,7690.75,7691.00,17259
2026-08-31 18:30,7690.75,7692.00,7678.00,7681.50,36969
2026-08-31 18:45,7681.25,7686.50,7679.50,7684.50,27349
2026-08-31 19:00,7684.50,7690.25,7684.50,7689.75,23991
2026-08-31 19:15,7689.75,7695.50,7687.75,7694.25,28490
2026-08-31 19:30,7694.25,7700.25,7689.75,7698.00,33569
2026-08-31 19:45,7698.00,7708.25,7693.75,7697.75,198250
2026-08-31 20:00,7697.75,7704.75,7696.50,7701.75,41160
2026-08-31 20:15,7701.50,7702.75,7700.75,7702.50,4845
2026-08-31 20:30,7702.50,7703.00,7701.00,7702.50,2999
2026-08-31 20:45,7702.25,7702.75,7700.25,7701.25,3556
2026-08-31 22:00,7701.25,7702.75,7700.00,7702.25,1217
2026-08-31 22:15,7702.50,7702.50,7700.75,7701.50,848
2026-08-31 22:30,7701.50,7702.75,7701.25,7701.50,626
2026-08-31 22:45,7701.75,7702.25,7700.50,7701.25,842
2026-08-31 23:00,7701.00,7703.25,7700.75,7702.25,1406
2026-08-31 23:15,7702.25,7703.00,7700.50,7702.75,830
2026-08-31 23:30,7702.50,7705.25,7702.00,7704.00,1571
2026-08-31 23:45,7704.00,7704.75,7702.00,7703.50,2429
2026-09-01 00:00,7703.75,7707.75,7700.50,7703.75,3259
2026-09-01 00:15,7703.50,7708.00,7702.50,7706.00,2156
2026-09-01 00:30,7706.00,7707.50,7703.50,7705.50,1739
2026-09-01 00:45,7705.75,7706.00,7704.00,7705.00,1345
2026-09-01 01:00,7704.75,7705.75,7702.25,7704.75,3438
